Source,Idiom,text,length_chars,length_words,length_tokens,has_verb,has_negation,lemmas,named_entities,is_empty,pos_distribution.ADP,pos_distribution.NOUN,pos_distribution.ADJ,pos_distribution.CCONJ,pos_distribution.ADV,pos_distribution.VERB,pos_distribution.PUNCT,pos_distribution.DET,pos_distribution.SCONJ,pos_distribution.AUX,pos_distribution.PRON,pos_distribution.PROPN,pos_distribution.NUM,pos_distribution.X
S2,"A chi ti dà il cappone, dagli la coscia e l'alone.","A chi ti dà il cappone, dagli la coscia e l'alone.",50,12,14,True,False,"['a', 'chi', 'ti', 'dare', 'il', 'cappone', 'da il', 'il', 'coscia', 'e', 'il', 'alone']",[],False,2,3,,1,,1,2,3,,,2,,,
lapucci,A chi ti porge un dito non prendere la mano.,A chi ti porge un dito non prendere la mano.,44,10,11,True,True,"['a', 'chi', 'ti', 'porgere', 'uno', 'dito', 'non', 'prendere', 'il', 'mano']",[],False,1,2,,,1,2,1,2,,,2,,,
Donato,A chi vuole fare del male non manca l'occasione.,A chi vuole fare del male non manca l'occasione.,48,10,11,True,True,"['a', 'chi', 'volere', 'fare', 'di il', 'male', 'non', 'mancare', 'il', 'occasione']",[],False,2,2,,,1,2,1,1,,1,1,,,
lapucci,A ciascun giorno basta la sua pena.,A ciascun giorno basta la sua pena.,35,7,8,True,False,"['a', 'ciascuno', 'giorno', 'bastare', 'il', 'suo', 'pena']",[],False,1,2,,,,1,1,3,,,,,,
Donato,A ciascuno sta bene il proprio abito.,A ciascuno sta bene il proprio abito.,37,7,8,True,False,"['a', 'ciascuno', 'stare', 'bene', 'il', 'proprio', 'abito']",[],False,1,1,,,1,1,1,2,,,1,,,
Donato,"A donna di gran bellezza, dalla poca larghezza.","A donna di gran bellezza, dalla poca larghezza.",47,8,10,False,False,"['a', 'donna', 'di', 'gran', 'bellezza', 'da il', 'poco', 'larghezza']",[],False,3,3,1,,,,2,1,,,,,,
Donato,"A duro ceppo, dura accetta.","A duro ceppo, dura accetta.",27,5,7,False,False,"['a', 'duro', 'ceppo', 'durare', 'accetta']",[],False,1,2,2,,,,2,,,,,,,
,A goccia a goccia si scava la pietra,A goccia a goccia si scava la pietra,36,8,8,True,False,"['a', 'goccia', 'a', 'goccia', 'si', 'scavare', 'il', 'pietra']",[],False,2,3,,,,1,,1,,,1,,,
Donato,"A gran salita, gran discesa.","A gran salita, gran discesa.",28,5,7,False,False,"['a', 'grande', 'salita', 'gran', 'discesa']",[],False,1,2,2,,,,2,,,,,,,
Donato,A granello a granello si riempie lo staio e si fa il monte.,A granello a granello si riempie lo staio e si fa il monte.,59,13,14,True,False,"['a', 'granello', 'a', 'granello', 'si', 'riempie', 'il', 'staio', 'e', 'si', 'fare', 'il', 'monte']",[],False,2,4,,1,,2,1,2,,,2,,,
Donato,A grassa cucina povertà vicina.,A grassa cucina povertà vicina.,31,5,6,False,False,"['a', 'grasso', 'cucina', 'povertà', 'vicino']",[],False,1,2,2,,,,1,,,,,,,
,A lavar la testa all'asino si perde il ranno e il sapone,A lavar la testa all'asino si perde il ranno e il sapone,56,13,13,True,False,"['a', 'Lavar', 'il', 'testa', 'a il', 'asino', 'si', 'perdere', 'il', 're', 'e', 'il', 'sapone']",[],False,1,3,,1,,3,,3,,,1,1,,
Donato,A lume spento è pari ogni bellezza.,A lume spento è pari ogni bellezza.,35,7,8,False,False,"['a', 'lume', 'spento', 'essere', 'pari', 'ogni', 'bellezza']",[],False,1,2,2,,,,1,1,,1,,,,
S2,"A mal mortale né medico, né medicina vale.","A mal mortale né medico, né medicina vale.",42,8,10,True,True,"['a', 'male', 'mortale', 'né', 'medico', 'né', 'medicina', 'valere']",[],False,1,3,1,2,,1,2,,,,,,,
Zingarelli,A mali estremi estremi rimedi.,A mali estremi estremi rimedi.,30,5,6,False,False,"['a', 'male', 'estrema', 'estrema', 'rimedio']",[],False,1,2,2,,,,1,,,,,,,
Zingarelli,A muro basso ognuno ci si appoggia.,A muro basso ognuno ci si appoggia.,35,7,8,True,False,"['a', 'muro', 'basso', 'ognuno', 'ci', 'si', 'appoggiare']",[],False,1,1,1,,,1,1,,,,3,,,
Zingarelli,A nemico che fugge ponti d'oro.,A nemico che fugge ponti d'oro.,31,7,8,True,False,"['a', 'nemico', 'che', 'fuggire', 'ponte', 'di', 'oro']",[],False,2,3,,,,1,1,,,,1,,,
,A nissuno puzza la sua coreggia,A nissuno puzza la sua coreggia,31,6,6,True,False,"['a', 'nissuno', 'puzzare', 'il', 'suo', 'coreggia']",[],False,1,1,,,,1,,2,,,1,,,
Zingarelli,A ogni uccello suo nido è bello.,A ogni uccello suo nido è bello.,32,7,8,False,False,"['a', 'ogni', 'uccello', 'suo', 'nido', 'essere', 'bello']",[],False,1,2,1,,,,1,2,,1,,,,
,A padre avaro figliuol prodigo,A padre avaro figliuol prodigo,30,5,5,False,False,"['a', 'padre', 'avaro', 'figliuol', 'prodigo']",[],False,1,1,2,,,,,,,1,,,,
S2,A pancia piena si ragiona meglio.,A pancia piena si ragiona meglio.,33,6,7,True,False,"['a', 'pancia', 'pieno', 'si', 'ragionare', 'meglio']",[],False,1,1,1,,1,1,1,,,,1,,,
,A pagare e a morire c'è sempre tempo,A pagare e a morire c'è sempre tempo,36,9,9,True,False,"['a', 'pagare', 'e', 'a', 'morire', 'ci', 'essere', 'sempre', 'tempo']",[],False,2,1,,1,1,3,,,,,1,,,
Donato,"A paragone del molto che ignoriamo, è meno di niente quanto noi sappiamo.","A paragone del molto che ignoriamo, è meno di niente quanto noi sappiamo.",73,13,15,True,False,"['a', 'paragone', 'di il', 'molto', 'che', 'ignorere', 'essere', 'meno', 'di', 'niente', 'quanto', 'noi', 'sapere']",[],False,3,2,,,1,2,2,,,1,4,,,
S2,"A pazzo relatore, savio ascoltatore.","A pazzo relatore, savio ascoltatore.",36,5,7,False,False,"['a', 'pazzo', 'relatore', 'savio', 'ascoltatore']",[],False,1,2,2,,,,2,,,,,,,
,"A pensar male, s'indovina sempre","A pensar male, s'indovina sempre",32,6,7,True,False,"['a', 'pensar', 'male', 'si', 'indovinare', 'sempre']",[],False,1,,,,2,1,1,,,,1,,,1
S2,"A pentola che bolle, gatta non s'accosta.","A pentola che bolle, gatta non s'accosta.",41,8,10,True,True,"['a', 'pentola', 'che', 'bolla', 'gatta', 'non', 'si', 'accostare']",[],False,1,3,,,1,1,2,,1,,1,,,
Zingarelli,"A rubar poco si va in galera, a rubar tanto si fa carriera.","A rubar poco si va in galera, a rubar tanto si fa carriera.",59,13,15,True,False,"['a', 'rubar', 'poco', 'si', 'andare', 'in', 'galera', 'a', 'rubar', 'tanto', 'si', 'fare', 'carriera']",[],False,3,2,,,1,4,2,,,,3,,,
lapucci,A san Lorenzo il dente la noce già sente.,A san Lorenzo il dente la noce già sente.,41,9,10,True,False,"['a', 'san', 'Lorenzo', 'il', 'dente', 'il', 'noce', 'già', 'sentire']","[('san Lorenzo', 'PER')]",False,1,2,,,1,1,1,2,,,,2,,
S2,A san Lorenzo l'uva nereggia.,A san Lorenzo l'uva nereggia.,29,6,7,False,False,"['a', 'san', 'Lorenzo', 'il', 'uva', 'nereggia']","[('san Lorenzo', 'PER')]",False,1,1,,,,,1,1,,,,3,,
S2,"A san Martino , apri la botte e assaggia il vino.","A san Martino , apri la botte e assaggia il vino.",49,10,12,True,False,"['a', 'san', 'Martino', 'aprire', 'il', 'botte', 'e', 'assaggiare', 'il', 'vino']","[('san Martino', 'PER')]",False,1,2,,1,,2,2,2,,,,2,,
Zanichelli,A San Martino ogni mosto è vino.,A San Martino ogni mosto è vino.,32,7,8,False,False,"['a', 'San', 'Martino', 'ogni', 'mosto', 'essere', 'vino']","[('San Martino', 'LOC')]",False,1,2,,,,,1,1,,1,,2,,
Donato,A san Mattia la neve va via.,A san Mattia la neve va via.,28,7,8,True,False,"['a', 'san', 'Mattia', 'il', 'neve', 'andare', 'via']","[('san Mattia', 'LOC')]",False,1,1,,,1,1,1,1,,,,2,,
,"A scherzar con la fiamma, ci si scotta","A scherzar con la fiamma, ci si scotta",38,8,9,True,False,"['a', 'scherzar', 'con', 'il', 'fiamma', 'ci', 'si', 'scottare']",[],False,2,2,,,,1,1,1,,,2,,,
Donato,"A tal fortezza, tal trincea.","A tal fortezza, tal trincea.",28,5,7,False,False,"['a', 'tale', 'fortezza', 'tale', 'trincea']",[],False,1,2,,,,,2,2,,,,,,
Donato,A torto si lagna del mare chi due volte ci vuole tornare.,A torto si lagna del mare chi due volte ci vuole tornare.,57,12,13,True,False,"['a', 'torto', 'si', 'lagnare', 'di il', 'mare', 'chi', 'due', 'volta', 'ci', 'volere', 'tornare']",[],False,2,3,,,,2,1,,,1,3,,1,
Zingarelli,A tutto c'è rimedio fuorché alla morte.,A tutto c'è rimedio fuorché alla morte.,39,8,9,True,False,"['a', 'tutto', 'ci', 'essere', 'rimedio', 'fuorché', 'a il', 'morte']",[],False,2,2,,,1,1,1,,,,2,,,
lapucci,A usanza nuova non correre.,A usanza nuova non correre.,27,5,6,True,True,"['a', 'usanza', 'nuovo', 'non', 'correre']",[],False,1,1,1,,1,1,1,,,,,,,
S2,Abbattuto l'albero scompare l'ombra.,Abbattuto l'albero scompare l'ombra.,36,6,7,True,False,"['Abbattuto', 'il', 'albero', 'scomparere', 'il', 'ombra']",[],False,,2,,,,2,1,2,,,,,,
Macf118,"Accasa il figlio quando vuoi, e la figlia quando puoi.","Accasa il figlio quando vuoi, e la figlia quando puoi.",54,10,12,True,False,"['Accasa', 'il', 'figlio', 'quando', 'volere', 'e', 'il', 'figlio', 'quando', 'potere']","[('Accasa', 'LOC')]",False,,2,,1,,2,2,2,2,,,1,,
Donato,Acquista buona fama e mettiti a dormire.,Acquista buona fama e mettiti a dormire.,40,7,8,True,False,"['acquista', 'buono', 'fama', 'e', 'mettito', 'a', 'dormire']",[],False,1,1,1,1,,3,1,,,,,,,
S2,Ai bugiardi e agli spacconi non è creduto.,Ai bugiardi e agli spacconi non è creduto.,42,8,9,True,True,"['a il', 'bugiardo', 'e', 'a il', 'spaccone', 'non', 'essere', 'credere']",[],False,2,2,,1,1,1,1,,,1,,,,
,Ai voli troppo alti e repentini sogliono i precipizi esser vicini,Ai voli troppo alti e repentini sogliono i precipizi esser vicini,65,11,11,True,False,"['a il', 'volo', 'troppo', 'alto', 'e', 'repentino', 'sogliere', 'il', 'precipizio', 'esser', 'vicino']",[],False,1,2,3,1,1,1,,1,,1,,,,
Donato,"Abate cupido, per un'offerta ne perde cento.","Abate cupido, per un'offerta ne perde cento.",44,8,10,True,False,"['Abate', 'cupido', 'per', 'uno', 'offerta', 'ne', 'perdere', 'cento']",[],False,1,1,,,,1,2,1,,,1,2,1,
Donato,Abate rigoroso rende i frati penitenti.,Abate rigoroso rende i frati penitenti.,39,6,7,True,False,"['Abate', 'rigoroso', 'rendere', 'il', 'frate', 'penitente']","[('Abate', 'PER')]",False,,1,2,,,1,1,1,,,,1,,
S2,"Abbi piuttosto il piccolo per amico, che il grande per nemico.","Abbi piuttosto il piccolo per amico, che il grande per nemico.",62,11,13,True,False,"['abbire', 'piuttosto', 'il', 'piccolo', 'per', 'amico', 'che', 'il', 'grande', 'per', 'nemico']",[],False,3,4,,,,1,2,2,,,1,,,
Donato,"Abiti stranieri, costumi stranieri; costumi stranieri, gente straniera; la gente straniera sloggia gli antichi abitanti.","Abiti stranieri, costumi stranieri; costumi stranieri, gente straniera; la gente straniera sloggia gli antichi abitanti.",120,15,20,False,False,"['Abiti', 'straniero', 'costume', 'straniero', 'costume', 'straniero', 'gente', 'straniero', 'il', 'gente', 'straniero', 'sloggio', 'il', 'antico', 'abitante']",[],False,,6,7,,,,5,2,,,,,,
Donato,Abito troppo portato e donna troppo vista vengono presto a noia.,Abito troppo portato e donna troppo vista vengono presto a noia.,64,11,12,True,False,"['Abito', 'troppo', 'portare', 'e', 'donna', 'troppo', 'vista', 'venire', 'presto', 'a', 'noia']",[],False,1,3,,1,3,3,1,,,,,,,
Donato,Abbondanza genera baldanza.,Abbondanza genera baldanza.,27,3,4,True,False,"['Abbondanza', 'generare', 'baldanza']","[('Abbondanza', 'PER')]",False,,1,,,,1,1,,,,,1,,
lapucci,Accade in un'ora quel che non avviene in mill'anni.,Accade in un'ora quel che non avviene in mill'anni.,51,11,12,True,True,"['accadere', 'in', 'uno', 'ora', 'quello', 'che', 'non', 'avvenire', 'in', ""mill'"", 'anno']",[],False,2,2,,,1,2,1,2,,,2,,,
Donato,Accendere una candela ai Santi e una al diavolo.,Accendere una candela ai Santi e una al diavolo.,48,9,10,True,False,"['Accendere', 'uno', 'candela', 'a il', 'Santi', 'e', 'uno', 'a il', 'diavolo']","[('Santi', 'PER')]",False,2,2,,1,,1,1,1,,,1,1,,
Donato,Accendere una fiaccola per far lume al sole.,Accendere una fiaccola per far lume al sole.,44,8,9,True,False,"['accendere', 'uno', 'fiaccola', 'per', 'fare', 'lume', 'a il', 'sole']",[],False,2,3,,,,2,1,1,,,,,,
Donato,Acqua che corre non porta veleno.,Acqua che corre non porta veleno.,33,6,7,True,True,"['Acqua', 'che', 'correre', 'non', 'portare', 'veleno']","[('Acqua', 'LOC')]",False,,1,,,2,2,1,,,,1,,,
,Acqua cheta rompe i ponti,Acqua cheta rompe i ponti,25,5,5,True,False,"['Acqua', 'cheta', 'rompere', 'il', 'ponte']",[],False,,2,1,,,1,,1,,,,,,
lapucci,Acqua di san Lorenzo venuta per tempo,Acqua di san Lorenzo venuta per tempo,37,7,7,True,False,"['Acqua', 'di', 'San', 'Lorenzo', 'venuto', 'per', 'tempo']","[('Acqua di san Lorenzo', 'LOC')]",False,2,2,,,,1,,,,,,2,,
,Acqua e chiacchiere non fanno frittelle,Acqua e chiacchiere non fanno frittelle,39,6,6,True,True,"['acqua', 'e', 'chiacchiera', 'non', 'fare', 'frittella']","[('Acqua', 'MISC')]",False,,3,,1,1,1,,,,,,,,
,Acqua lontana non spegne il fuoco,Acqua lontana non spegne il fuoco,33,6,6,True,True,"['Acqua', 'lontano', 'non', 'spegnire', 'il', 'fuoco']","[('Acqua', 'LOC')]",False,,2,1,,1,1,,1,,,,,,
,"Acqua passata, non macina più","Acqua passata, non macina più",29,5,6,True,True,"['acqua', 'passato', 'non', 'macinare', 'più']","[('Acqua', 'MISC')]",False,,1,1,,2,1,1,,,,,,,
Donato,"Ad albero vecchio ed a muro cadente, non manca mai edera.","Ad albero vecchio ed a muro cadente, non manca mai edera.",57,11,13,True,True,"['a', 'albero', 'vecchio', 'e', 'a', 'muro', 'cadente', 'non', 'mancare', 'mai', 'edera']",[],False,2,2,3,1,2,1,2,,,,,,,
Donato,Ad ogni primavera segue un autunno.,Ad ogni primavera segue un autunno.,35,6,7,True,False,"['a', 'ogni', 'primavera', 'seguire', 'uno', 'autunno']",[],False,1,2,,,,1,1,2,,,,,,
,Ad ognuno la sua croce,Ad ognuno la sua croce,22,5,5,False,False,"['a', 'ognuno', 'il', 'suo', 'croce']",[],False,1,1,,,,,,2,,,1,,,
Donato,Ad ognuno pare bello il suo.,Ad ognuno pare bello il suo.,28,6,7,True,False,"['a', 'ognuno', 'parere', 'bello', 'il', 'suo']",[],False,1,,1,,,1,1,1,,,2,,,
Donato,Ad un grasso mezzogiorno spesso tien dietro una cena magra.,Ad un grasso mezzogiorno spesso tien dietro una cena magra.,59,10,11,True,False,"['a', 'uno', 'grasso', 'mezzogiorno', 'spesso', 'tien', 'dietro', 'uno', 'cena', 'magro']",[],False,2,3,1,,1,1,1,2,,,,,,
Zanichelli,Agosto ci matura il grano e il mosto,Agosto ci matura il grano e il mosto,36,8,8,True,False,"['Agosto', 'ci', 'maturare', 'il', 'grano', 'e', 'il', 'mosto']",[],False,,2,,1,,1,,2,,,1,1,,
Zingarelli,Agosto: moglie mia non ti conosco.,Agosto: moglie mia non ti conosco.,34,6,8,True,True,"['Agosto', 'moglie', 'mio', 'non', 'ti', 'conoscere']",[],False,,2,,,1,1,2,1,,,1,,,
lapucci,Ai macelli van più bovi che vitelli.,Ai macelli van più bovi che vitelli.,36,7,8,False,False,"['a il', 'macello', 'van', 'più', 'bovo', 'che', 'vitello']",[],False,1,3,,,1,,1,,,,1,1,,
S2,"Ai pazzi ed ai fanciulli, non si deve prometter nulla.","Ai pazzi ed ai fanciulli, non si deve prometter nulla.",54,10,12,True,True,"['a il', 'pazzo', 'e', 'a il', 'fanciullo', 'non', 'si', 'dovere', 'prometter', 'nulla']",[],False,2,2,,1,1,1,2,,,1,2,,,
S2,Ai pazzi si dà sempre ragione.,Ai pazzi si dà sempre ragione.,30,6,7,True,False,"['a il', 'pazzo', 'si', 'dare', 'sempre', 'ragione']",[],False,1,2,,,1,1,1,,,,1,,,
,Aiutati che Dio t'aiuta,Aiutati che Dio t'aiuta,23,5,5,True,False,"['Aiutati', 'che', 'dio', ""t'"", 'aiutare']",[],False,,1,,,,2,,,1,,1,,,
Donato,Al baciarsi presto tien dietro il coricarsi.,Al baciarsi presto tien dietro il coricarsi.,44,7,8,True,False,"['a il', 'baciare si', 'presto', 'tien', 'dietro', 'il', 'coricare si']",[],False,1,,,,2,2,1,1,,1,,,,
Zingarelli,Al bisogno si conosce l'amico.,Al bisogno si conosce l'amico.,30,6,7,True,False,"['a il', 'bisogno', 'si', 'conoscere', 'il', 'amico']",[],False,1,2,,,,1,1,1,,,1,,,
lapucci,Al buio la villana è bella quanto la dama.,Al buio la villana è bella quanto la dama.,42,9,10,False,False,"['a il', 'buio', 'il', 'villana', 'essere', 'bello', 'quanto', 'il', 'dama']",[],False,1,3,1,,,,1,2,1,1,,,,
S2,"Al buio, le donne sono tutte uguali.","Al buio, le donne sono tutte uguali.",36,7,9,False,False,"['a il', 'buio', 'il', 'donna', 'essere', 'tutto', 'uguale']",[],False,1,2,1,,,,2,1,,1,1,,,
Zanichelli,Al buio tutti i gatti sono bigi.,Al buio tutti i gatti sono bigi.,32,7,8,False,False,"['a il', 'buio', 'tutto', 'il', 'gatto', 'essere', 'bigio']",[],False,1,2,1,,,,1,2,,1,,,,
,"Al confessor, medico e avvocato, non tenere il ver celato","Al confessor, medico e avvocato, non tenere il ver celato",57,10,12,True,True,"['a il', 'confessor', 'medico', 'e', 'avvocato', 'non', 'tenere', 'il', 'vere', 'celare']",[],False,,3,,1,1,2,2,1,,1,,1,,
Zingarelli,Al contadin non far sapere quanto è buono il formaggio con le pere.,Al contadin non far sapere quanto è buono il formaggio con le pere.,67,13,14,True,True,"['a il', 'contadin', 'non', 'fare', 'sapere', 'quanto', 'essere', 'buono', 'il', 'formaggio', 'con', 'il', 'pera']",[],False,2,3,1,,1,2,1,2,,1,1,,,
Zingarelli,Al cuore non si comanda.,Al cuore non si comanda.,24,5,6,True,True,"['a il', 'cuore', 'non', 'si', 'comandare']",[],False,1,1,,,1,1,1,,,,1,,,
S2,Al debole il forte sovente fa torto.,Al debole il forte sovente fa torto.,36,7,8,True,False,"['a il', 'debole', 'il', 'forte', 'sovente', 'fare', 'torto']",[],False,1,2,1,,1,1,1,1,,,,,,
S2,"Al fratello piace più veder la sorella ricca, che farla tale.","Al fratello piace più veder la sorella ricca, che farla tale.",61,11,13,True,False,"['a il', 'fratello', 'piacere', 'più', 'vedere', 'il', 'sorella', 'ricco', 'che', 'fare lo', 'tale']",[],False,1,2,1,,1,3,2,1,,,1,1,,
S2,Al gatto che lecca lo spiedo non affidar arrosto.,Al gatto che lecca lo spiedo non affidar arrosto.,49,9,10,True,True,"['a il', 'gatto', 'che', 'leccare', 'il', 'spiedo', 'non', 'affidar', 'arrosto']",[],False,1,2,1,,1,2,1,1,,,1,,,
Donato,"Al genio non si danno le ali, ma le si tagliano.","Al genio non si danno le ali, ma le si tagliano.",48,11,13,True,True,"['a il', 'genio', 'non', 'si', 'dare', 'il', 'ala', 'ma', 'le', 'si', 'tagliare']",[],False,1,2,,1,1,2,2,1,,,3,,,
Donato,Al levar le tende si conosce il guadagno.,Al levar le tende si conosce il guadagno.,41,8,9,True,False,"['a il', 'levare', 'il', 'tenda', 'si', 'conoscere', 'il', 'guadagno']",[],False,1,2,,,,2,1,2,,,1,,,
S2,Al lume di lucerna ogni rustica par bella.,Al lume di lucerna ogni rustica par bella.,42,8,9,False,False,"['a il', 'lume', 'di', 'lucerna', 'ogni', 'rustico', 'par', 'bello']",[],False,2,3,2,,,,1,1,,,,,,
