idiom,gloss,tags,text,length_chars,length_words,length_tokens,has_verb,has_negation,lemmas,named_entities,is_empty,pos_distribution.ADP,pos_distribution.NOUN,pos_distribution.DET,pos_distribution.X,pos_distribution.VERB,pos_distribution.PROPN,pos_distribution.ADV,pos_distribution.ADJ,pos_distribution.PART,pos_distribution.CCONJ,pos_distribution.PUNCT,pos_distribution.PRON,pos_distribution.SYM,pos_distribution.NUM,pos_distribution.AUX,pos_distribution.INTJ
A norange,"In 1914 the Danish grammarian Otto Jespersen coined the term 'metanalysis'. That's rather a dry start to a piece on what is a lively and intriguing facet of the English language. To find out what prompted Jespersen to believe that we needed a new word, let's bring in a stage prop - the humble orange.","idiom,english",A norange,9,2,2,False,False,"['a', 'norange']",[],False,1.0,,,1.0,,,,,,,,,,,,
A penny for your thoughts,An invitation to a person lost in thought to share his or her preoccupation.,"idiom,english",A penny for your thoughts,25,5,5,False,False,"['a', 'penny', 'for', 'your', 'thoughts']",[],False,2.0,2.0,,1.0,,,,,,,,,,,,
A picture is worth a thousand words,"A picture tells a story just as well as, if not better than, a lot of written words.","idiom,english",A picture is worth a thousand words,35,7,7,False,False,"['a', 'pictura', 'is', 'worth', 'a', 'thousand', 'Words']","[('thousand words', 'MISC')]",False,2.0,1.0,,,,3.0,,1.0,,,,,,,,
A piece of the action,"A share in an activity, or in its profits.","idiom,english",A piece of the action,21,5,5,False,False,"['a', 'piece', 'of', 'the', 'action']","[('piece of the action', 'MISC')]",False,2.0,2.0,1.0,,,,,,,,,,,,,
A pig in a poke,A pig in a poke is an offer or deal that is foolishly accepted without being examined first.,"idiom,english",A pig in a poke,15,5,5,False,False,"['a', 'pig', 'in', 'a', 'Poke']","[('pig', 'PER'), ('poke', 'PER')]",False,3.0,,,,,2.0,,,,,,,,,,
A place for everything and everything in its place,The proverbial notion that there should be 'a place for everything and everything in its place' is the idea that everything should have somewhere to be stored and that it should be tidily returned there when not in use.,"idiom,english",A place for everything and everything in its place,50,9,9,False,False,"['a', 'place', 'for', 'everything', 'and', 'everything', 'in', 'its', 'place']","[('place for everything and everything', 'LOC')]",False,2.0,,1.0,2.0,,2.0,1.0,,,1.0,,,,,,
A plague on both your houses,A frustrated curse on both sides of an argument.,"idiom,english",A plague on both your houses,28,6,6,False,False,"['a', 'plague', 'on', 'both', 'your', 'Houses']",[],False,1.0,1.0,,4.0,,,,,,,,,,,,
A priori,From the previous.,"idiom,english",A priori,8,2,2,False,False,"['a', 'priori']",[],False,,,,2.0,,,,,,,,,,,,
A red rag to a bull,"To wave a red rag to a bull is to deliberately provoke it. More generally, the expression denotes any deliberate action intended to bring about an adverse reaction.","idiom,english",A red rag to a bull,19,6,6,False,False,"['a', 'red', 'rag', 'to', 'a', 'bull']",[],False,1.0,,,1.0,,4.0,,,,,,,,,,
A riddle wrapped up in an enigma,'A riddle wrapped up in an enigma' is a puzzle - something especially difficult to understand or to solve.,"idiom,english",A riddle wrapped up in an enigma,32,7,7,False,False,"['a', 'riddle', 'Wrapped', 'up', 'in', 'an', 'enigma']","[('riddle wrapped up', 'MISC')]",False,2.0,1.0,,1.0,,2.0,,1.0,,,,,,,,
A rolling stone gathers no moss,Someone who does not settle in one place rarely prospers.,"idiom,english",A rolling stone gathers no moss,31,6,6,False,True,"['a', 'rolling', 'Stone', 'gathers', 'no', 'Moss']","[('rolling stone gathers', 'ORG')]",False,1.0,1.0,,1.0,,3.0,,,,,,,,,,
A rose by any other name would smell as sweet,"The saying 'A rose by any other name would smell as sweet' means that what matters is what something is, not what it is called.","idiom,english",A rose by any other name would smell as sweet,45,10,10,False,False,"['a', 'rosa', 'by', 'Any', 'other', 'Name', 'Would', 'smell', 'as', 'sweet']",[],False,1.0,2.0,,5.0,,2.0,,,,,,,,,,
A rose is a rose is a rose,"The meaning most often attributed to 'a rose is a rose is a rose' is the notion that, when all is said and done, a thing is what it is. This is in similar vein to Shakespeare's 'a rose by any other name would smell as sweet'. However, that's not the interpretation given by the author of the phrase - see below.","idiom,english",A rose is a rose is a rose,26,8,8,True,False,"['a', 'rosa', 'is', 'a', 'rosa', 'is', 'a', 'rosa']",[],False,3.0,3.0,,,2.0,,,,,,,,,,,
A safe pair of hands,"A reliable, if somewhat dull, person who can be entrusted not to make a mistake with a task.","idiom,english",A safe pair of hands,20,5,5,False,False,"['a', 'safe', 'pair', 'of', 'hands']",[],False,1.0,,,4.0,,,,,,,,,,,,
A sea change,A radical change or transformation.,"idiom,english",A sea change,12,3,3,False,False,"['a', 'sea', 'change']",[],False,1.0,1.0,,1.0,,,,,,,,,,,,
A skeleton in the closet,"The expression 'a skeleton in the closet' refers to a secret source of shame, potentially ruinous if exposed, which a person or family makes efforts to conceal.","idiom,english",A skeleton in the closet,24,5,5,False,False,"['a', 'skeleton', 'in', 'the', 'closet']",[],False,1.0,1.0,1.0,,,2.0,,,,,,,,,,
A sledgehammer to crack a nut,To use 'a sledgehammer to crack a nut' means to use disproportionate force or expense to overcome a minor problem.,"idiom,english",A sledgehammer to crack a nut,29,6,6,False,False,"['a', 'sledgehammer', 'to', 'crack', 'a', 'nut']",[],False,2.0,2.0,,,,2.0,,,,,,,,,,
A shot in the arm,A stimulus.,"idiom,english",A shot in the arm,17,5,5,False,False,"['a', 'shot', 'in', 'the', 'arm']",[],False,1.0,,1.0,3.0,,,,,,,,,,,,
A sight for sore eyes,A welcome sight; someone or something you are glad to see.,"idiom,english",A sight for sore eyes,21,5,5,False,False,"['a', 'sight', 'for', 'sore', 'eyes']",[],False,1.0,2.0,,2.0,,,,,,,,,,,,
A sorry sight,A regrettable and unwelcome aspect or feature. Now also used to mean something or someone of untidy appearance.,"idiom,english",A sorry sight,13,3,3,False,False,"['a', 'sorry', 'sight']","[('sorry sight', 'MISC')]",False,1.0,,,,,1.0,,1.0,,,,,,,,
A stitch in time saves nine,A 'stitch in time' is a timely effort that will prevent more work later.,"idiom,english",A stitch in time saves nine,27,6,6,False,False,"['a', 'stitch', 'in', 'time', 'saves', 'nino']",[],False,2.0,2.0,,,,,,2.0,,,,,,,,
A stone's throw,A short distance.,"idiom,english",A stone's throw,15,4,4,False,False,"['a', 'Stone', ""'s"", 'Throw']","[(""stone's throw"", 'LOC')]",False,,,,,,3.0,,,1.0,,,,,,,
A thing of beauty is a joy forever,The experience of beauty is blissful and lasting.,"idiom,english",A thing of beauty is a joy forever,34,8,8,True,False,"['a', 'thing', 'of', 'beauty', 'isre', 'a', 'Joy', 'forever']","[('thing of beauty is a joy forever', 'MISC')]",False,3.0,1.0,,1.0,1.0,2.0,,,,,,,,,,
A tinker's damn,Something that is insignificant or worthless.,"idiom,english",A tinker's damn,15,4,4,False,False,"['a', 'tinker', ""'s"", 'damn']","[(""tinker's damn"", 'MISC')]",False,1.0,,,1.0,,1.0,,,1.0,,,,,,,
A turn up for the books,An unexpected piece of good fortune.,"idiom,english",A turn up for the books,23,6,6,False,False,"['a', 'turn', 'up', 'for', 'the', 'books']",[],False,2.0,,1.0,3.0,,,,,,,,,,,,
A watched pot never boils,The proverbial expression 'a watched pot never boils' refers to the feeling time seems to go slower when you are anxiously waiting for something to happen.,"idiom,english",A watched pot never boils,25,5,5,False,False,"['a', 'Watched', 'pot', 'nevere', 'boils']",[],False,,2.0,,2.0,,1.0,,,,,,,,,,
A wolf in sheep's clothing,'A wolf in sheep's clothing' is someone who hides malicious intent under the guise of kindliness.,"idiom,english",A wolf in sheep's clothing,26,6,6,False,False,"['a', 'wolf', 'in', 'sheep', ""'s"", 'clothing']","[('wolf', 'ORG'), (""sheep's clothing"", 'MISC')]",False,1.0,1.0,,1.0,,2.0,,,1.0,,,,,,,
A woman needs a man like a fish needs a bicycle,"""A woman needs a man like a fish needs a bicycle"" is a feminist slogan, humorously expressing the view that a woman can live her life perfectly well without a man.","idiom,english",A woman needs a man like a fish needs a bicycle,47,11,11,False,False,"['a', 'Woman', 'needs', 'a', 'man', 'like', 'a', 'fish', 'Needs', 'a', 'bicycle']","[('woman needs', 'MISC'), ('fish needs', 'PER')]",False,4.0,2.0,,3.0,,2.0,,,,,,,,,,
A woman's place is in the home,Literal meaning.,"idiom,english",A woman's place is in the home,30,8,8,True,False,"['a', 'Woman', ""'s"", 'place', 'isre', 'in', 'the', 'home']","[(""woman's place is in the home"", 'MISC')]",False,2.0,2.0,1.0,,1.0,1.0,,,1.0,,,,,,,
A word in edgeways,Join a conversation in which another is speaking continually and leaving little opportunity for others.,"idiom,english",A word in edgeways,18,4,4,False,False,"['a', 'word', 'in', 'edgeways']",[],False,1.0,,,,,3.0,,,,,,,,,,
A word in your shell-like,I would like to talk to you.,"idiom,english",A word in your shell-like,25,6,7,False,False,"['a', 'word', 'in', 'your', 'shell', 'like']",[],False,1.0,1.0,,2.0,,2.0,,,,,1.0,,,,,
A young man's fancy,The expression 'A young man's fancy' alludes to light thoughts of romantic love.,"idiom,english",A young man's fancy,19,5,5,False,False,"['a', 'young', 'man', ""'s"", 'fancy']","[(""young man's fancy"", 'MISC')]",False,,,,,,4.0,,,1.0,,,,,,,
A1 at Lloyds,The highest quality.,"idiom,english",A1 at Lloyds,12,3,3,False,False,"['A1', 'at', 'Lloyds']","[('A1 at Lloyds', 'LOC')]",False,,,,,,3.0,,,,,,,,,,
Abandon all hope ye who enter here,'Abandon hope all ye who enter here' is the supposed inscription at the entrance to Hell.,"idiom,english",Abandon all hope ye who enter here,34,7,7,False,False,"['Abandon', 'all', 'Hope', 'ye', 'Who', 'enter', 'Here']",[],False,1.0,,,2.0,,4.0,,,,,,,,,,
Abide with me,"The name of the well-known Christian hymn, written by Henry Francis Lyte in 1847. A plea for God to be always present, in one's life and through death.","idiom,english",Abide with me,13,3,3,False,False,"['Abide', 'with', 'me']","[('Abide with me', 'MISC')]",False,,,,2.0,,1.0,,,,,,,,,,
About face,Change direction.,"idiom,english",About face,10,2,2,False,False,"['About', 'face']","[('About face', 'MISC')]",False,,,,2.0,,,,,,,,,,,,
About turn,Change direction.,"idiom,english",About turn,10,2,2,False,False,"['About', 'turn']","[('About turn', 'MISC')]",False,,,,2.0,,,,,,,,,,,,
Above board,Openly; without any trickery.,"idiom,english",Above board,11,2,2,False,False,"['above', 'board']","[('Above board', 'MISC')]",False,,1.0,,1.0,,,,,,,,,,,,
Abracadabra,An exclamation used by conjurers when performing tricks.,"idiom,english",Abracadabra,11,1,1,False,False,['abracadabra'],[],False,,,,,,1.0,,,,,,,,,,
Absence makes the heart grow fonder,The missing of a person or thing increases the desire for it.,"idiom,english",Absence makes the heart grow fonder,35,6,6,False,False,"['Absence', 'makes', 'the', 'heart', 'grow', 'Fonder']","[('Absence makes the heart grow fonder', 'MISC')]",False,,,1.0,5.0,,,,,,,,,,,,
Absent without leave,Absent without permission.,"idiom,english",Absent without leave,20,3,3,False,False,"['Absent', 'without', 'leave']","[('Absent without leave', 'MISC')]",False,,,,2.0,,1.0,,,,,,,,,,
Absolute power corrupts absolutely,"The proverbial saying 'power corrupts; absolute power corrupts absolutely' conveys the opinion that, as a person's power increases, their moral sense diminishes.","idiom,english",Absolute power corrupts absolutely,34,4,4,True,False,"['absolute', 'power', 'corrupts', 'absolutely']","[('Absolute power corrupts', 'MISC')]",False,,1.0,,,1.0,,,2.0,,,,,,,,
Accidentally on purpose,"Deliberately, but feigning accident.","idiom,english",Accidentally on purpose,23,3,3,False,False,"['Accidentally', 'on', 'purpose']","[('Accidentally on purpose', 'MISC')]",False,,1.0,,,,1.0,,1.0,,,,,,,,
Accidents will happen,"Things sometimes go wrong, despite our best efforts.","idiom,english",Accidents will happen,21,3,3,False,False,"['accidents', 'will', 'happen']","[('Accidents will happen', 'MISC')]",False,,,,3.0,,,,,,,,,,,,
According to Hoyle,In accord with the highest authority; in accord with a strict set of rules.,"idiom,english",According to Hoyle,18,3,3,False,False,"['According', 'to', 'Hoyle']","[('According to Hoyle', 'MISC')]",False,1.0,,,,,2.0,,,,,,,,,,
Ace in the hole,Something that can supply a sure victory when revealed.,"idiom,english",Ace in the hole,15,4,4,False,False,"['Ace', 'in', 'the', 'hole']","[('Ace in the hole', 'MISC')]",False,1.0,1.0,1.0,,,1.0,,,,,,,,,,
Achilles' heel,An Achilles' heel is a weak or vulnerable factor - especially one where all other components are strong.,"idiom,english",Achilles' heel,14,2,3,False,False,"['Achilles', 'heel']","[('Achilles', 'PER')]",False,,,,1.0,,1.0,,,,,1.0,,,,,
Acid test,"A sure test, giving an incontestable result.","idiom,english",Acid test,9,2,2,False,False,"['Acid', 'test']","[('Acid test', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,
Acronyms,Acronyms are words which are formed from the initial letters of other words.,"idiom,english",Acronyms,8,1,1,False,False,['Acronyms'],"[('Acronyms', 'PER')]",False,,,,,,1.0,,,,,,,,,,
Across the board,Embracing all classes or categories without exception.,"idiom,english",Across the board,16,3,3,False,False,"['Across', 'the', 'board']","[('Across the board', 'MISC')]",False,,1.0,,1.0,,1.0,,,,,,,,,,
Act of God,An act which is accepted legally as being outside human control.,"idiom,english",Act of God,10,3,3,False,False,"['Act', 'of', 'God']","[('Act of God', 'MISC')]",False,1.0,1.0,,1.0,,,,,,,,,,,,
Act the giddy goat,Behave foolishly.,"idiom,english",Act the giddy goat,18,4,4,False,False,"['Act', 'the', 'giddy', 'goat']","[('Act the giddy goat', 'MISC')]",False,,1.0,1.0,1.0,,,,1.0,,,,,,,,
Action man,"A dynamic, macho type of man.","idiom,english",Action man,10,2,2,False,False,"['action', 'man']","[('Action man', 'MISC')]",False,,1.0,,1.0,,,,,,,,,,,,
Actions speak louder than words,This proverb express the idea that a person's actions are a better indication of their character than what he or she says.,"idiom,english",Actions speak louder than words,31,5,5,False,False,"['Actions', 'speak', 'louder', 'than', 'Words']","[('Actions speak louder than words', 'MISC')]",False,,1.0,,3.0,,1.0,,,,,,,,,,
