idiom,gloss,tags
A knight in shining armour,"A knight in shining armour is a person, usually a man, who comes to the aid of another, usually a woman, in a gallant and courteous manner.","idiom,english"
À la carte,"'A la carte' means 'on the menu', with each dish separately priced.","idiom,english"
À la mode,"Fashionable. Also, in the USA, a dessert served with ice cream.","idiom,english"
A legend in one's own lifetime,'A legend in their own lifetime' refers to a living person of considerable fame.,"idiom,english"
A leopard cannot change its spots,The proverbial saying 'A leopard cannot change its spots' expresses the notion that things cannot change their innate nature. It is normally used to suggest that people who have done bad things will always be bad people.,"idiom,english"
A little bird told me,I was told by a private or secret source.,"idiom,english"
A little knowledge is a dangerous thing,"The proverb 'A little knowledge is a dangerous thing' expresses the idea that a small amount of knowledge can mislead people into thinking that they are more expert than they really are, which can lead to mistakes being made.","idiom,english"
A little of what you fancy does you good,A euphemistic way of expressing the benefits of sex.,"idiom,english"
A load of cobblers,"Nonsense, rubbish.","idiom,english"
A load of codswallop,Nonsense.,"idiom,english"
A man after my own heart,A kindred spirit - someone I can agree with.,"idiom,english"
A man who is his own lawyer has a fool for a client,Literal meaning.,"idiom,english"
A millstone around one's neck,A heavy and inescapable burden or responsibility.,"idiom,english"
A ministering angel shall my sister be,"To minister is to serve, or act as a subordinate agent. So a ministering angel is a kind-hearted person, providing help and comfort.","idiom,english"
A miss is as good as a mile,A narrow miss is as bad as a wide miss - they are both misses.,"idiom,english"
A nation of shopkeepers,"This proverbial saying has a straightforward literal meaning, although it is intended to imply criticism of the English as a nation with little ambition.","idiom,english"
A nest of vipers,"A group of iniquitous people, congregating together.","idiom,english"
A no-brainer,Something that requires little mental effort or intelligence to perform or understand. The term is often applied to decisions which are straightorward or sometimes to people who appear to lack intelligence.,"idiom,english"
A nod is as good as a wink,"'A nod is as good as a wink' expresses the idea that, to a person who is ready to understand or undertake something, any subtle signalling of it is sufficient. The context is usually of some undertaking that is borderline illegal or of sexual innuendo.","idiom,english"
A norange,"In 1914 the Danish grammarian Otto Jespersen coined the term 'metanalysis'. That's rather a dry start to a piece on what is a lively and intriguing facet of the English language. To find out what prompted Jespersen to believe that we needed a new word, let's bring in a stage prop - the humble orange.","idiom,english"
A penny for your thoughts,An invitation to a person lost in thought to share his or her preoccupation.,"idiom,english"
A picture is worth a thousand words,"A picture tells a story just as well as, if not better than, a lot of written words.","idiom,english"
A piece of the action,"A share in an activity, or in its profits.","idiom,english"
A pig in a poke,A pig in a poke is an offer or deal that is foolishly accepted without being examined first.,"idiom,english"
A place for everything and everything in its place,The proverbial notion that there should be 'a place for everything and everything in its place' is the idea that everything should have somewhere to be stored and that it should be tidily returned there when not in use.,"idiom,english"
A plague on both your houses,A frustrated curse on both sides of an argument.,"idiom,english"
A priori,From the previous.,"idiom,english"
A red rag to a bull,"To wave a red rag to a bull is to deliberately provoke it. More generally, the expression denotes any deliberate action intended to bring about an adverse reaction.","idiom,english"
A riddle wrapped up in an enigma,'A riddle wrapped up in an enigma' is a puzzle - something especially difficult to understand or to solve.,"idiom,english"
A rolling stone gathers no moss,Someone who does not settle in one place rarely prospers.,"idiom,english"
A rose by any other name would smell as sweet,"The saying 'A rose by any other name would smell as sweet' means that what matters is what something is, not what it is called.","idiom,english"
A rose is a rose is a rose,"The meaning most often attributed to 'a rose is a rose is a rose' is the notion that, when all is said and done, a thing is what it is. This is in similar vein to Shakespeare's 'a rose by any other name would smell as sweet'. However, that's not the interpretation given by the author of the phrase - see below.","idiom,english"
A safe pair of hands,"A reliable, if somewhat dull, person who can be entrusted not to make a mistake with a task.","idiom,english"
A sea change,A radical change or transformation.,"idiom,english"
A skeleton in the closet,"The expression 'a skeleton in the closet' refers to a secret source of shame, potentially ruinous if exposed, which a person or family makes efforts to conceal.","idiom,english"
A sledgehammer to crack a nut,To use 'a sledgehammer to crack a nut' means to use disproportionate force or expense to overcome a minor problem.,"idiom,english"
A shot in the arm,A stimulus.,"idiom,english"
A sight for sore eyes,A welcome sight; someone or something you are glad to see.,"idiom,english"
A sorry sight,A regrettable and unwelcome aspect or feature. Now also used to mean something or someone of untidy appearance.,"idiom,english"
A stitch in time saves nine,A 'stitch in time' is a timely effort that will prevent more work later.,"idiom,english"
A stone's throw,A short distance.,"idiom,english"
A thing of beauty is a joy forever,The experience of beauty is blissful and lasting.,"idiom,english"
A tinker's damn,Something that is insignificant or worthless.,"idiom,english"
A turn up for the books,An unexpected piece of good fortune.,"idiom,english"
A watched pot never boils,The proverbial expression 'a watched pot never boils' refers to the feeling time seems to go slower when you are anxiously waiting for something to happen.,"idiom,english"
A wolf in sheep's clothing,'A wolf in sheep's clothing' is someone who hides malicious intent under the guise of kindliness.,"idiom,english"
A woman needs a man like a fish needs a bicycle,"""A woman needs a man like a fish needs a bicycle"" is a feminist slogan, humorously expressing the view that a woman can live her life perfectly well without a man.","idiom,english"
A woman's place is in the home,Literal meaning.,"idiom,english"
A word in edgeways,Join a conversation in which another is speaking continually and leaving little opportunity for others.,"idiom,english"
A word in your shell-like,I would like to talk to you.,"idiom,english"
A young man's fancy,The expression 'A young man's fancy' alludes to light thoughts of romantic love.,"idiom,english"
A1 at Lloyds,The highest quality.,"idiom,english"
Abandon all hope ye who enter here,'Abandon hope all ye who enter here' is the supposed inscription at the entrance to Hell.,"idiom,english"
Abide with me,"The name of the well-known Christian hymn, written by Henry Francis Lyte in 1847. A plea for God to be always present, in one's life and through death.","idiom,english"
About face,Change direction.,"idiom,english"
About turn,Change direction.,"idiom,english"
Above board,Openly; without any trickery.,"idiom,english"
Abracadabra,An exclamation used by conjurers when performing tricks.,"idiom,english"
Absence makes the heart grow fonder,The missing of a person or thing increases the desire for it.,"idiom,english"
Absent without leave,Absent without permission.,"idiom,english"
Absolute power corrupts absolutely,"The proverbial saying 'power corrupts; absolute power corrupts absolutely' conveys the opinion that, as a person's power increases, their moral sense diminishes.","idiom,english"
Accidentally on purpose,"Deliberately, but feigning accident.","idiom,english"
Accidents will happen,"Things sometimes go wrong, despite our best efforts.","idiom,english"
According to Hoyle,In accord with the highest authority; in accord with a strict set of rules.,"idiom,english"
Ace in the hole,Something that can supply a sure victory when revealed.,"idiom,english"
Achilles' heel,An Achilles' heel is a weak or vulnerable factor - especially one where all other components are strong.,"idiom,english"
Acid test,"A sure test, giving an incontestable result.","idiom,english"
Acronyms,Acronyms are words which are formed from the initial letters of other words.,"idiom,english"
Across the board,Embracing all classes or categories without exception.,"idiom,english"
Act of God,An act which is accepted legally as being outside human control.,"idiom,english"
Act the giddy goat,Behave foolishly.,"idiom,english"
Action man,"A dynamic, macho type of man.","idiom,english"
Actions speak louder than words,This proverb express the idea that a person's actions are a better indication of their character than what he or she says.,"idiom,english"
Adam's ale,Water.,"idiom,english"
Adversity makes strange bedfellows,"The proverbial saying 'adversity makes strange bedfellows' suggests that, in times of trouble, people who wouldn't normally associate with each other may form an alliance.","idiom,english"
After the fact,"'After the fact' means after an action is performed; in legal parlance, after a crime has been committed.","idiom,english"
Aga saga,An 'aga saga' is a genre of popular fiction usually set in comfortable middle-class English homes.,"idiom,english"
Against the grain,Against one's inclination or natural tendency.,"idiom,english"
Age before beauty,"Older people should be given precedence over the younger and, by implication, more beautiful. This is normally used jocularly, often by the older person in order to flatter the younger.","idiom,english"
"Age cannot wither her, nor custom stale her infinite variety","From Shakespeare's Antony and Cleopatra, 1606:","idiom,english"
Agree to disagree,Set aside an irreconcilable difference in order to maintain a civil dialogue.,"idiom,english"
Aid and abet,"To help and encourage, usually in the commission of a crime or anti-social act.","idiom,english"
Aide-mémoire,'To aid memory' - a literal translation from the French.,"idiom,english"
Air kiss,The act of greeting (or sometimes of farewell) by making a kissing gesture into the air while brushing cheeks - or in a near miss.,"idiom,english"
Air quotes,"A gesture with raised pairs of fingers, when making a statement, to simulate quotation marks. It indicates that what is being said is ironic or otherwise not to be taken verbatim.","idiom,english"
Al fresco,"From the Italian, literally translated as 'in the fresh'. In English, used to mean either 'in the open air' or, where specifically related to mural painting, 'on fresh plaster'.","idiom,english"
"Alas, poor Yorick! I knew him, Horatio","The dramatic line 'Alas, poor Yorick! I knew him, Horatio' comes from Shakespeare's Hamlet. Hamlet speaks the line in a graveyard, as a meditation on the fragility of life, as he looks at the skull of Yorick.","idiom,english"
Alike as two peas in a pod,'Two peas in a pod' are two identical items or people.,"idiom,english"
Alive and kicking,Definitely alive; lively and active.,"idiom,english"
All agog,"Excited, in high spirits; in eager expectation.","idiom,english"
All at sea,In a state of confusion and disorder.,"idiom,english"
All fingers and thumbs,"Clumsy, unable to hold things steadily in one's hands. 'All fingers and thumbs' is how we might describe ourselves during a temporary loss of manual dexterity.","idiom,english"
All Greek to me,It was unintelligible to me.,"idiom,english"
All in all,All things having been taken into account.,"idiom,english"
All intents and purposes,In effect; for all practical purposes.,"idiom,english"
All mouth and no trousers,"'All mouth and no trousers' means 'loud-mouthed and boastful, but lacking in substance'.","idiom,english"
All of a sudden,'All of a sudden' means suddenly.,"idiom,english"
All present and correct,"Everything, or everyone, is accounted for.","idiom,english"
All publicity is good publicity,"'There is no such thing as bad publicity' is the notion that all mentions in the media aid a person's cause, even if they put them in a bad light.","idiom,english"
"All singing, all dancing",Full of verve and vitality; more recently - with many features or attributes.,"idiom,english"
All systems go,'All systems go' is what someone might say when all systems are functional and ready to proceed.,"idiom,english"
All that glitters is not gold / All that glisters is not gold,The proverbial saying 'All that glitters is not gold' means that not everything that is shiny and superficially attractive is valuable.,"idiom,english"
All the tea in China - Not for,Not at any price.,"idiom,english"
All things come to those who wait,"A literal meaning, advocating patience.","idiom,english"
All things must pass,Nothing lasts forever.,"idiom,english"
All you can eat,A restaurant advertising slogan (usually followed by a price).,"idiom,english"
All's fair in love and war,"The proverbial saying 'All's fair in love and war' expresses the idea that, like war, where any strategy is accepted, affairs of the heart are also no-holds-barred contests.","idiom,english"
All work and no play makes Jack a dull boy,The proverbial saying 'All work and no play makes Jack a dull boy' expresses the idea that working constantly and making no time for enjoyment makes one bored and boring.,"idiom,english"
Alter ego,A second self.,"idiom,english"
Amber nectar,Lager.,"idiom,english"
An albatross around one's neck,A burden which some unfortunate person has to carry.,"idiom,english"
An apple a day keeps the doctor away,"The proverb 'An apple a day keeps the doctor away' has a straightforward literal, and very probably correct, meaning - that the eating of fruit maintains good health.","idiom,english"
An arm and a leg,"A large, possibly exorbitant, amount of money.","idiom,english"
An axe to grind,"To have an axe to grind is to have a dispute to take up with someone or, to have an ulterior motive; to have private ends to serve.","idiom,english"
An Englishman's home is his castle,The English dictum that a man's home is his refuge.,"idiom,english"
"An eye for an eye, a tooth for a tooth","The proverb 'an eye for an eye, a tooth for a tooth' expresses the notion that for every wrong done there should be a compensating measure of justice.","idiom,english"
An ill wind,A misfortune.,"idiom,english"
An offer he can't refuse,The 'offer' being 'do as I say or I'll kill you'.,"idiom,english"
An Oxford scholar,A dollar.,"idiom,english"
Anchors aweigh,"Said in preparation of getting underway, especially of a ship.","idiom,english"
Angry young man,"Often applied to the British 'kitchen sink' playwrights of the 1950s. Also anyone, particularly young men obviously, who rails against the establishment.","idiom,english"
Ankle biter,A small child. Also applied to small dogs.,"idiom,english"
Annus horribilis,A horrible year.,"idiom,english"
"Another day, another dollar","The proverbial phrase 'another day, another dollar' is a weary resignation that the day to come will be one of tedious work, the only benefit being the small amount of payment at the end of it.","idiom,english"
Another think coming,"To have 'another think coming' is to be greatly mistaken. The phrase is usually spoken by an antagonist as 'you have another think coming'; the implication being that one will shortly be obliged to adopt a different viewpoint, either by the presentation of indisputable evidence, or by force.","idiom,english"
Apple of my eye - The,"The apple of one's eye originally referred to the central aperture of the eye. Figuratively it is something, or more usually someone, cherished above others.","idiom,english"
Apple pie order,Tidy and well-ordered.,"idiom,english"
April fool,"The victim of a trick played on April 1st, or the trick itself.","idiom,english"
Arm candy - see ear candy,Music with an instant appeal but with little lasting significance.,"idiom,english"
Arms akimbo,"A stance, with the hands on the hips and elbows directed outwards.","idiom,english"
"Ars longa, vita brevis",The translation into Latin of part of a quotation by the Greek 'Father of Medicine' - Hippocrates.,"idiom,english"
Arty-farty,"Pertaining to, or having an interest in, the arts - often pretentiously and affectedly so.","idiom,english"
Asap - As soon as possible,Literal meaning.,"idiom,english"
As X as Y,A simile is a comparison of one thing with another.,"idiom,english"
As alike as two peas in a pod,'Two peas in a pod' are two identical items or people.,"idiom,english"
As bald as a coot,Completely bald.,"idiom,english"
As black as Newgate's knocker,'As black as Newgate's knocker' means pitch black.,"idiom,english"
As bold as brass,The simile 'as bold as brass' means 'very bold; blatant.,"idiom,english"
As brown as a berry,Entirely or very brown; often referring to a suntanned skin.,"idiom,english"
As busy as a bee,Very busy.,"idiom,english"
As busy as a one-armed paperhanger,The simile 'as busy as a one-armed paperhanger' means 'frenetically busy'.,"idiom,english"
As cold as any stone,Very cold.,"idiom,english"
As cool as a cucumber,'As cool as a cucumber' means calm and unruffled.,"idiom,english"
As cute as a bug's ear,Very cute.,"idiom,english"
As daft as a brush,To be 'as daft as a brush' is to be very stupid or foolish.,"idiom,english"
As dead as a dodo,Unambiguously and unequivocally dead.,"idiom,english"
As dead as a doornail,"To be 'as dead as a doornail' is to be utterly dead, devoid of life (when applied to people, plants or animals) or finished with, unusable (when applied to inanimate objects).","idiom,english"
As different as chalk and cheese,Two things that are very different from each other.,"idiom,english"
As easy as pie,Very easy.,"idiom,english"
As fast as greased lightning,Very fast.,"idiom,english"
As fine as frog's hair,"Extremely fine, that is, delicate and slender.","idiom,english"
As fit as a butcher's dog,Very fit.,"idiom,english"
As fit as a fiddle,To be 'as fit as a fiddle' is to be very fit and well.,"idiom,english"
As good as gold,Well-behaved and obedient.,"idiom,english"
As good luck would have it,If something is 'as good luck would have it' it has come about by some fortunate chance.,"idiom,english"
As happy as...,"Regular readers of this mailing list will know that it has often featured 'as x as y' similes. These provide a rich source of colour in the language and most English speakers will be familiar with hundreds of them (see this list). The term's usual format makes a link between some creature or object, say 'a dodo', and a well-known property of the same, that is, 'dead', and that applies to virtually all examples of this type of simile, e.g. 'as black as coal/pitch/the ace of spades', 'as white as a sheet/ghost/snow'. However this pattern breaks down when it comes to happiness. Larks and dogs with two tails fit the bill as creatures known to be happy but the three best-known 'happy' similes are 'as happy as a clam/a sandboy/Larry'. It is not now common knowledge as to why clams, sandboys or Larry should have been happy. For the phrases to have been adopted into the language in the first place such knowledge must have been widespread at some time. Let's see if we can resurrect it.","idiom,english"
As happy as a clam,Very happy and content.,"idiom,english"
As happy as a sandboy,Very happy and content.,"idiom,english"
As happy as Larry,Very happy.,"idiom,english"
As high as a kite,"Highly excited, or under the influence of drink or drugs.","idiom,english"
As keen as mustard,Very enthusiastic.,"idiom,english"
As mad as a hatter,"Completely mad. This is now commonly understood to mean crazy, although the original meaning is unclear and may have meant annoyed.","idiom,english"
As mad as a March hare,To be 'as mad as a March hare' is to be completely mad.,"idiom,english"
As nice as ninepence,"Neat, tidy, well-ordered.","idiom,english"
As old as Methuselah,Very old.,"idiom,english"
As old as the hills,Exceedingly old.,"idiom,english"
As pleased as Punch,Very pleased.,"idiom,english"
As pure as the driven snow,Entirely pure.,"idiom,english"
As safe as houses,Completely safe and secure.,"idiom,english"
As queer as a nine bob note,Odd or unusual. Also used to mean homosexual.,"idiom,english"
As snug as a bug in a rug,To be 'as snug as a bug in a rug' is to be very comfortable and cosy.,"idiom,english"
As straight as a die,Completely straight.,"idiom,english"
As the crow flies,"In a direct line, without any of the detours caused by following a road.","idiom,english"
As thick as thieves,Close friends with; sharing confidences.,"idiom,english"
As thick as two short planks,Exceedingly stupid.,"idiom,english"
As white as snow,"Pure white. What better to symbolise whiteness than snow? Not only the intensity of colour on a bright winter's day, but also the purity of untrodden snow is summoned up by the simile. Shakespeare used this association to good effect in as pure as the driven snow.","idiom,english"
Ashes to ashes dust to dust,The phrase 'ashes to ashes' expresses the notion that we come from dust and we return to dust.,"idiom,english"
Ask a silly question and you'll get a silly answer,Literal meaning.,"idiom,english"
(Ask not) for whom the bell tolls,"'For whom the bells tolls' is a quotation from a work by John Donne, in which he explores the interconnectedness of humanity.","idiom,english"
"(H)asta la vista, baby",'Hasta la vista' translates from the Spanish as 'see you later'.,"idiom,english"
At loggerheads,In dispute with.,"idiom,english"
At one fell swoop,'At one fell swoop' means 'suddenly; in a single action'.,"idiom,english"
At one's beck and call,To be at someone's beck and call is to be entirely subservient to them; to be responsive to their slightest request.,"idiom,english"
At one's wit's end,To be at your wit's end is to be perplexed; unable to think what to do.,"idiom,english"
At sixes and sevens,"A state of confusion and disorder, or of disagreement between parties.","idiom,english"
Attack is the best form of defence,The proverbial phrase 'attack is the best form of defence' expresses the opinion that a pre-emptive strike is the best way to defend yourself.,"idiom,english"
Augur well,"To foreshadow a successful outcome, indicated by some circumstance or event.","idiom,english"
Auld lang syne,"The Anglicized version of 'auld lang syne', which means old long-since or old long-ago.","idiom,english"
Away with the fairies,Not facing reality; in a dream-world.,"idiom,english"
Baby blues,"Feelings of depression or anxiety, experienced by some mothers following childbirth.","idiom,english"
Baby boomer,"A person born during the temporary peak in the birth-rate that occurred in several countries following WWII, notably the USA and the UK.","idiom,english"
Baby father,The father of an infant who is not married to or in an exclusive relationship with the mother.,"idiom,english"
Back of beyond - The,A lonely forsaken place.,"idiom,english"
Back-seat driver,Someone who criticizes from the sidelines.,"idiom,english"
Back the field,"Place a bet on all the horses in a race, except one.","idiom,english"
Back to basics,A return to previously held values of decency.,"idiom,english"
Back to square one,'Back to square one' means back to the beginning; start again.,"idiom,english"
Back to the drawing board,Start again on a new design or plan after the failure of an earlier attempt.,"idiom,english"
Backroom boy,One who works in anonymity in an organization while others take on more public roles.,"idiom,english"
Backward in coming forward,Shy or reluctant to do something. Here 'backward' means shy or unwilling; 'come forward' means present oneself into view.,"idiom,english"
Bacon - Bring home the,"To earn money, particularly for one's family; to be successful, especially financially successful.","idiom,english"
Bad books,To be in disgrace or out of favour.,"idiom,english"
Bad egg,Someone or something that disappoints expectations.,"idiom,english"
Bad hair day,A 'bad hair day' originally had a literal meaning - a day on which one's hair seems unmanageable. The expression's meaning has been extended to mean a day when everything seems to go wrong.,"idiom,english"
Bad money drives out good,"The proverbial saying 'bad money drives out good' can be understood literally. It is known as Gresham's Law, which is that money which is labelled as 'bad' will harm the prospects of money that is labelled as 'good'. Of course, we need to know what bad and good money are to understand that (see below).","idiom,english"
Badger to death,Harass or persecute.,"idiom,english"
Bag and baggage,One's bag and baggage is the sum total of one's possessions.,"idiom,english"
Baker's dozen,"A baker's dozen is 13 (or, more rarely, 14).","idiom,english"
Balance of power - The,The distribution of power between nations in such a way that no single state has dominance over the others.,"idiom,english"
Balance of trade - The,The difference between the value of the imports and exports that a nation makes.,"idiom,english"
Bald as a coot,Completely bald.,"idiom,english"
Bale out/bail out,"Various meanings, including 'making an emergency parachute escape from an aeroplane' and 'ladling water from a boat'.","idiom,english"
Ball and chain,"A 20th century slang term, meaning wife.","idiom,english"
Bandy words,To argue persistently.,"idiom,english"
Bane of your life,The agent of ruin or woe.,"idiom,english"
Bang on about,Talk repetitively and boringly about something.,"idiom,english"
Baptism of fire,"An ordeal or martyrdom. More recently, a soldier's first experience of battle.","idiom,english"
Barge-pole - Wouldn't touch with a,Said of something or someone so unappealing that one wouldn't want to go anywhere near.,"idiom,english"
Barking mad,Insane; intensely mad.,"idiom,english"
Barking up the wrong tree,Making a mistake or a false assumption in something you are trying to achieve.,"idiom,english"
Barrel of laughs,The source of abundant fun and enjoyment.,"idiom,english"
Basket case,An infirm or failing person or thing - unable to function properly. Originally this referred to soldiers who had lost arms and legs and had to be carried by others. More recently it has been used to denounce a failing organisation or scheme and is less often applied to people.,"idiom,english"
Bated breath,Breathing that is subdued because of some emotion or difficulty.,"idiom,english"
Bats in the belfry,Crazy; eccentric.,"idiom,english"
Batten down the hatches,Prepare for trouble.,"idiom,english"
Battle royal,General mayhem; a free-for-all fight.,"idiom,english"
"Be afraid, be very afraid","Ostensibly, a warning that something dangerous is imminent. In reality, this is usually said with comic intent. The thing being warned of is more likely to be mildly unwelcome than actually dangerous; for example, ""That fierce librarian was asking about your overdue books - be afraid, be very afraid.""","idiom,english"
Be enthralled,To be captivated; to be held spellbound by pleasing qualities.,"idiom,english"
"Be still, my beating heart","'Be still, my beating heart' is an expression of excitement when seeing the object of one's romantic affections.","idiom,english"
Beam ends - On your,Hard up; in a bad situation.,"idiom,english"
Bean counter,"A disparaging term for an accountant, or anyone excessively concerned with statistical records or accounts.","idiom,english"
Beast with two backs,Partners engaged in sexual intercourse.,"idiom,english"
Beat a hasty retreat,Withdraw rapidly.,"idiom,english"
Beat around the bush,To prevaricate and avoid coming to the point.,"idiom,english"
Beat swords into ploughshares,Turn to peaceful pursuits and away from war.,"idiom,english"
Beat the living daylights out of someone,"To beat the living daylights out of someone is to beat them severely, to the point where they lose consciousness.","idiom,english"
Beauty is in the eye of the beholder,'Beauty in the eye of the beholder' has a literal meaning - that the perception of beauty is subjective - what one person finds beautiful another may not.,"idiom,english"
Beauty is only skin deep,Physical beauty is superficial.,"idiom,english"
Beck and call,To be at someone's beck and call is to be entirely subservient to them; to be responsive to their slightest request.,"idiom,english"
Bed of roses,The expression 'a bed of roses' describes a pleasant or easy situation.,"idiom,english"
Bee in your bonnet,Preoccupied or obsessed with an idea.,"idiom,english"
Beef and reef,"A type of cuisine that combines both meat and seafood (especially lobster and steak), or restaurants that serve such cuisine.","idiom,english"
Beelzebub has a devil for a sideboard,Misheard lyric.,"idiom,english"
"Been there, done that","When someone says ""been there, done that"" they mean that whatever is being talked about is commonplace to them, to the point of boredom.","idiom,english"
Beer and skittles,'Beer and skittles' is shorthand for a life of indulgence spent in the pub.,"idiom,english"
Beer goggles,"Having your 'beer goggles' on means you are sexually attracted to someone, who you wouldn't normally find attractive, because you are drunk.","idiom,english"
Bee-line - make a bee-line for,Go directly towards.,"idiom,english"
Bee's knees - The,If something is said to be the bee's knees it is excellent - the highest quality.,"idiom,english"
Beetle-browed,"With a furrowed or prominent brow, or worried expression. Formerly, with large or bushy eyebrows.","idiom,english"
Before the fact,"'After the fact' means after an action is performed; in legal parlance, after a crime has been committed.","idiom,english"
Before you can say Jack Robinson,In a very short time; suddenly.,"idiom,english"
Beg the question,This is one of those rare phrases in which the meaning is more debated than the origin.,"idiom,english"
Beggar belief,To defy or go beyond what is believable.,"idiom,english"
Beggars can't be choosers,If you request something to be given you should not question what you are given.,"idiom,english"
Behind every great man there's a great woman,'Behind every great man there's a great woman' has a straightforward literal meaning. The implication behind the saying is that the great woman is often ignored or taken for granted.,"idiom,english"
Behind the eight ball,A difficult position from which it is unlikely one can escape.,"idiom,english"
"Bell, book and candle","The phrase 'bell, book and candle' is the final line of an incantation denoting excommunication from the Catholic church.","idiom,english"
Bell the cat,"To hang a bell around a cat's neck to provide a warning. Figuratively, the expression refers to any task that is difficult or impossible to achieve.","idiom,english"
Belle of the ball,The most attractive woman at a social gathering.,"idiom,english"
Below the belt,"An unfair, underhand tactic.","idiom,english"
Below the salt,Common or lowly. See also 'beyond the pale'.,"idiom,english"
Bells and whistles,Attractive additional features or fittings,"idiom,english"
Belt and braces,'Belt and braces' means being careful - taking double measures to avoid risk. It alludes to the use of both belt and braces to hold up a person's trousers.,"idiom,english"
Belt up,"'Be quiet'. Also, since the introduction of car seat belts - an injunction to fasten one's belt.","idiom,english"
Best bib and tucker,One's best clothes.,"idiom,english"
Best laid schemes of mice and men - The,The most carefully prepared plans may go wrong.,"idiom,english"
Bet your bottom dollar,Bet your last coin.,"idiom,english"
Better half,My husband or my wife.,"idiom,english"
Better late than never,"To arrive or do something later than expected isn't good, but it is better than not at all.","idiom,english"
Better to have loved and lost than never to have loved at all,The proverbial saying 'It's better to have loved and lost than never to have loved at all' has a straightforward literal meaning.,"idiom,english"
Between a rock and a hard place,"In difficulty, faced with a choice between two unsatisfactory options.","idiom,english"
Between the Devil and the deep blue sea,"In difficulty, faced with two dangerous alternatives.","idiom,english"
Between two stools,"To be 'between two stools' is to fail, due to being unable to choose between two alternatives.","idiom,english"
"Between you, me and the bed-post","The phrase 'between you, me and the bed-post' is used when divulging a secret; something that only the speaker and the listener should hear.","idiom,english"
Beware of Greeks bearing gifts,Don't trust your enemies.,"idiom,english"
Beware the Ides of March,The Ides of March is just the 15th of March.,"idiom,english"
Beyond a shadow of a doubt,"If something is said to be 'beyond a shadow of a doubt' the speaker is certain that it is true, with no possibility of ambiguity.","idiom,english"
Beyond belief,Outside the range of what is normally considered believable.,"idiom,english"
Beyond our ken,Beyond our understanding.,"idiom,english"
