idiom,gloss,tags
"Ai bugiardi e agli spacconi non è creduto.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
Ai voli troppo alti e repentini sogliono i precipizi esser vicini,,"proverb,wikiquote,it"
"Abate cupido, per un'offerta ne perde cento.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Abate rigoroso rende i frati penitenti.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Abbi piuttosto il piccolo per amico, che il grande per nemico.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Abiti stranieri, costumi stranieri; costumi stranieri, gente straniera; la gente straniera sloggia gli antichi abitanti.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Abito troppo portato e donna troppo vista vengono presto a noia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Abbondanza genera baldanza.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Accade in un'ora quel che non avviene in mill'anni.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Accendere una candela ai Santi e una al diavolo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Accendere una fiaccola per far lume al sole.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Acqua che corre non porta veleno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
Acqua cheta rompe i ponti,,"proverb,wikiquote,it"
"Acqua di san Lorenzo venuta per tempo; se alla Madonna viene va ancora bene; tardiva sempre buona quando arriva.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
Acqua e chiacchiere non fanno frittelle,,"proverb,wikiquote,it"
Acqua lontana non spegne il fuoco,,"proverb,wikiquote,it"
"Acqua passata, non macina più",,"proverb,wikiquote,it"
"Ad albero vecchio ed a muro cadente, non manca mai edera.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Ad ogni primavera segue un autunno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
Ad ognuno la sua croce,,"proverb,wikiquote,it"
"Ad ognuno pare bello il suo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Ad un grasso mezzogiorno spesso tien dietro una cena magra.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Agosto ci matura il grano e il mosto<ref group=""fonte"" name=Zanichelli/>",,"proverb,wikiquote,it"
"Agosto: moglie mia non ti conosco. <ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Ai macelli van più bovi che vitelli.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Ai pazzi ed ai fanciulli, non si deve prometter nulla.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Ai pazzi si dà sempre ragione.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
Aiutati che Dio t'aiuta,,"proverb,wikiquote,it"
"Al baciarsi presto tien dietro il coricarsi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Al bisogno si conosce l'amico.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it"
"Al buio la villana è bella quanto la dama.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Al buio, le donne sono tutte uguali.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Al buio tutti i gatti sono bigi.<ref group=""fonte"" name=Zanichelli/>",,"proverb,wikiquote,it"
"Al confessor, medico e avvocato, non tenere il ver celato",,"proverb,wikiquote,it"
"Al contadin non far sapere quanto è buono il formaggio con le pere.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Al cuore non si comanda.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Al debole il forte sovente fa torto.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Al fratello piace più veder la sorella ricca, che farla tale.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Al gatto che lecca lo spiedo non affidar arrosto.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Al genio non si danno le ali, ma le si tagliano.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Al levar le tende si conosce il guadagno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Al lume di lucerna ogni rustica par bella.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Al mazzier di Cristo non si tien mai porta.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Al medico, al confessore e all'avvocato, bisogna dire ogni peccato.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Al povero manca il pane, al ricco l'appetito.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Al primo colpo non cade l'albero.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
Al suono si riconosce la pignata,,"proverb,wikiquote,it"
"Al villano, se gli porgi il dito, si prende la mano",,"proverb,wikiquote,it"
All'A tien dietro il B nel nostro abbicì,,"proverb,wikiquote,it"
"All'eco spetta l'ultima parola.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"All'orsa paion belli i suoi orsacchiotti.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"All'uccello ingordo crepa il gozzo.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"All'ultimo si contano le pecore.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"All'umiltà felicità, all'orgoglio calamità.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Alla fame è presto ridotto chi s'imbarca senza biscotto.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Alla fine anche le pernici allo spiedo vengono a noia.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Alla fine loda la vita e alla sera loda il giorno. <ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Alla guerra si va pieno di denari e si torna pieni di vizi e di pidocchi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Alle barbe dei pazzi, il barbiere impara a radere.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Alle lacrime d'un erede, è ben matto chi ci crede.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Alle volte si crede di trovare il sole d'agosto e si trova la luna di marzo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Altri tempi, altri costumi.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Altro è parlar di morte, altro è morire.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Alzati presto al mattino se vuoi gabbare il tuo vicino.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Ambasciator non porta pena.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Amare e non essere amato è tempo perso.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Ambasciatore che tarda notizia buona che porta.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Amicizia che cessa, non fu mai vera.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Amico beneficato, nemico dichiarato.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Amico di buon tempo mutasi col vento.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Amico di ventura, molto briga e poco dura.<ref group=""fonte"" name=Melegari/>",,"proverb,wikiquote,it"
"Ammogliarsi è un piacere che costa caro.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Amor che nasce di malattia, quando si guarisce passa via.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Amor di nostra vita ultimo inganno. <ref group=""fonte"" name=Macf352 />",,"proverb,wikiquote,it"
"Amor, dispetto, rabbia e gelosia, sul cuore della donna han signoria.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Amor nuovo va e viene, amor vecchio si mantiene.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Amor regge il suo regno senza spada.<ref group=""fonte"" name=Macf352 />",,"proverb,wikiquote,it"
"Amore con amor si paga.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Amore di parentato, amore interessato.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Amore di villeggiatura poco vale e poco dura.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Amore di fratello, amore di coltello.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
Amore è il vero prezzo con che si compra amore,,"proverb,wikiquote,it"
"Amore non si compra né si vende.<ref group=""fonte"" name=Protonotari454/>",,"proverb,wikiquote,it"
"Amore onorato, né vergogna né peccato.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Amore scaccia amore.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
Anche fra le spine nascono le rose,,"proverb,wikiquote,it"
"Anche i fanciulli diventano uomini.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Anche il più verde diventa fieno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Anche il sole ha le sue macchie.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Anche l'abate fu prima frate.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Anche l'ambizione è una fame.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Anche la legna storta dà il fuoco diritto.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Anche la morte non si ha gratis: ci costa la vita.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
Anche la regina Margherita mangia il pollo con le dita,,"proverb,wikiquote,it"
"Anche le bestie le ha fatte il Signore.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Anche le colombe hanno il fiele.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Anche le pulci hanno la tosse.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Anche le uova della gallina nera sono bianche; ma staremo a vedere se anche i suoi pulcini sono bianchi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Anche un giogo dorato pesa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Anche un pazzo può far quattrini ma ci vuole un savio per conservarlo.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Andar presto a dormire e alzarsi presto chiude la porta a molte malattie.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Andar bestia, e tornar bestia, dice il moro",,"proverb,wikiquote,it"
"Anno nevoso anno fruttuoso.<ref group=""fonte"" name=Zanichelli/>",,"proverb,wikiquote,it"
"Anno nuovo vita nuova.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Approfitta degli errori degli altri, piuttosto che censurarli.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Aprile dolce dormire. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Aprile e maggio sono la chiave di tutto l'anno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Aprile ogni goccia un barile. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Aprile piovoso, maggio ventoso, anno fruttuoso.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Ara nel mare e nella rena semina, chi crede alle parole della femmina.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Arcobaleno porta il sereno.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Aria rossa o piscia o soffia.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Asino che ha fame mangia d'ogni strame.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Assai bene balla a chi fortuna suona.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Assai digiuna chi mal mangia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
Assai domanda chi ben serve e tace,,"proverb,wikiquote,it"
"Assai domanda chi si lamenta.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Assalto francese e ritirata spagnola.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Attacca l'asino dove vuole il padrone e, se si rompe il collo, suo danno.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Avuta la grazia, gabbato lo santo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Bacco, tabacco e Venere riducon l'uomo in cenere.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Ballaremo secondo che voi suonerete.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
Bandiera rotta onor di capitano,,"proverb,wikiquote,it"
"Basta un matto per casa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
Batti il ferro finché è caldo,,"proverb,wikiquote,it"
"Beato chi va per la via di mezzo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
Bei gatti e grossi letamai mostrano il buon agricoltore,,"proverb,wikiquote,it"
"Bella cosa presto è rapita.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Bella in vista, dentro è trista.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Bella ostessa, conti traditori.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Bella vigna poca uva.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Bellezza di corpo non è eredità.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Bellezza e follia vanno spesso in compagnia.<ref group=""fonte"" name=Macf83 />",,"proverb,wikiquote,it"
"Bello in fasce brutto in piazza.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Ben sa la botte di qual vino è piena.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Ben si caccia il diavolo, ma Satana ritorna.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Bene per male è carità, male per bene è crudeltà.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Bene educato, non mentì mai.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Bene perduto è conosciuto.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Beni di fortuna passano come la luna.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Bevi il vino e lascia andar l'acqua al mulino.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Bisogna dire pane al pane e vino al vino.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Bisogna far buon viso a cattivo gioco.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Bisogna fare di necessità virtù.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Bisogna fare il pane con la farina che si ha.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Bisogna fare la festa quando cade, e prendere il tempo come viene.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Bisogna mangiare per vivere e non vivere per mangiare.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Bisogna prendere gli avvenimenti quando Dio li manda.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Bocca che tace nessuno l'aiuta.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Bocca chiusa ed occhio aperto non fecero mai male a nessuno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Botte buona fa buon vino.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Brutta cosa è il povero superbo e il ricco avaro.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Brutta di viso ha sotto il paradiso.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Brutto in fasce bello in piazza.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Buca il marmo fin d'acqua una goccia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Bue sciolto lecca per tutto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Bue fiacco stampa più forte il piede in terra.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Bue vecchio, solco diritto.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Buon fuoco e buon vino, scaldano il mio camino.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Buon sangue non mente.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Buon tempo e mal tempo non dura tutto il tempo.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Buon vino e bravura, poco dura.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Buon vino fa buon sangue.<ref group=""fonte"" name=Zingarelli /><ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Buon vino, favola lunga.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Buona fama presto è perduta.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Buona greppia, buona bestia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Buona guardia giova a molte cose.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Buona la forza, migliore l'ingegno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Buone parole e pere marce non rompono la testa a nessuno.<ref group=""fonte"" name=Melegari/>",,"proverb,wikiquote,it"
"Buono ti mangeranno; severo ti odieranno.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Burlando si dice il vero.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Cader non può, chi ha la virtù per guida.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Cambiano i suonatori ma la musica è sempre quella.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Cambiare e migliorare sono due cose; molto si cambia nel mondo, ma poco si migliora.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Campa cavallo che l'erba cresce.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Campane ed ore, qualcun che muore.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Can che abbaia non morde.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Cane affamato non teme bastone. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Cane e gatta tre ne porta e tre ne allatta.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
Cane non mangia cane,,"proverb,wikiquote,it"
"Cane ringhioso e non forzoso, guai alla sua pelle!<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Capelli lunghi, cervello corto.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Carta canta e villan dorme.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Casa fatta e vigna posta, non si sa quello che costa",,"proverb,wikiquote,it"
"Casa mia, casa mia, per piccina che tu sia, tu mi sembri una badia",,"proverb,wikiquote,it"
"Castiga il buono e si emenderà; castiga il cattivo e peggiorerà.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Cattivo cominciamento, fine peggiore.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Cavallo da vettura, poco costa e poco dura",,"proverb,wikiquote,it"
"Cavallo vecchio, tardi muta ambiatura",,"proverb,wikiquote,it"
"Cavolo riscaldato non fu mai buono.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Cent'anni d'ingiustizia non fanno un minuto di giustizia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Cento fiorini in commercio danno pane e carne, e cento fiorini nell'agricoltura appena erbaggi e sale.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Cento teste, cento cappelli",,"proverb,wikiquote,it"
"Certe macchie ben si possono grattare ma non togliere.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Cessato il guadagno, cessata l'amicizia",,"proverb,wikiquote,it"
"Chi a tutti facilmente crede, ingannato si vede.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi accarezza la mula rimedia calci.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Chi accetta l'eredità accetti anche i debiti.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi ad altri inganni tesse, poco bene per sé ordisce.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi alza il piede per ogni paglia, si può rompere facilmente una gamba.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Chi ama me, ama il mio cane",,"proverb,wikiquote,it"
"Chi ara terra bagnata, per tre anni l'ha dissipata",,"proverb,wikiquote,it"
"Chi asino nasce, asino muore.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi balla senza suono, come asino si ritrova",,"proverb,wikiquote,it"
"Chi ben coltiva il moro, coltiva nel suo campo un gran tesoro.<ref group=""fonte"" name=picchianti />",,"proverb,wikiquote,it"
Chi ben comincia è a metà dell'opera,,"proverb,wikiquote,it"
"Chi bene semina, bene raccoglie.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Chi beve vin, campa cent'anni",,"proverb,wikiquote,it"
