idiom,gloss,tags,Unnamed: 3,source,idiom_clean,tags_norm,entry_type
"A chi non vuol far fatiche, il terreno produce ortiche",,"proverb,wikiquote,it",,,"A chi non vuol far fatiche, il terreno produce ortiche","proverb,wikiquote,it",proverb
"A chi prende moglie ci vogliono due cervelli.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,A chi prende moglie ci vogliono due cervelli.,"proverb,wikiquote,it",proverb
"A chi tanto e a chi niente.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,A chi tanto e a chi niente.,"proverb,wikiquote,it",proverb
"A chi ti dà il cappone, dagli la coscia e l'alone.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"A chi ti dà il cappone, dagli la coscia e l'alone.","proverb,wikiquote,it",proverb
"A chi ti porge un dito non prendere la mano.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,A chi ti porge un dito non prendere la mano.,"proverb,wikiquote,it",proverb
"A chi vuole fare del male non manca l'occasione.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,A chi vuole fare del male non manca l'occasione.,"proverb,wikiquote,it",proverb
"A ciascun giorno basta la sua pena. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,A ciascun giorno basta la sua pena.,"proverb,wikiquote,it",proverb
"A ciascuno sta bene il proprio abito.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,A ciascuno sta bene il proprio abito.,"proverb,wikiquote,it",proverb
"A donna di gran bellezza, dalla poca larghezza.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"A donna di gran bellezza, dalla poca larghezza.","proverb,wikiquote,it",proverb
"A duro ceppo, dura accetta.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"A duro ceppo, dura accetta.","proverb,wikiquote,it",proverb
A goccia a goccia si scava la pietra,,"proverb,wikiquote,it",,,A goccia a goccia si scava la pietra,"proverb,wikiquote,it",proverb
"A gran salita, gran discesa.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"A gran salita, gran discesa.","proverb,wikiquote,it",proverb
"A granello a granello si riempie lo staio e si fa il monte.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,A granello a granello si riempie lo staio e si fa il monte.,"proverb,wikiquote,it",proverb
"A grassa cucina povertà vicina.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,A grassa cucina povertà vicina.,"proverb,wikiquote,it",proverb
A lavar la testa all'asino si perde il ranno e il sapone,,"proverb,wikiquote,it",,,A lavar la testa all'asino si perde il ranno e il sapone,"proverb,wikiquote,it",proverb
"A lume spento è pari ogni bellezza.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,A lume spento è pari ogni bellezza.,"proverb,wikiquote,it",proverb
"A mal mortale né medico, né medicina vale.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"A mal mortale né medico, né medicina vale.","proverb,wikiquote,it",proverb
"A mali estremi estremi rimedi.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,A mali estremi estremi rimedi.,"proverb,wikiquote,it",proverb
"A muro basso ognuno ci si appoggia.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,A muro basso ognuno ci si appoggia.,"proverb,wikiquote,it",proverb
"A nemico che fugge ponti d'oro.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,A nemico che fugge ponti d'oro.,"proverb,wikiquote,it",proverb
A nissuno puzza la sua coreggia,,"proverb,wikiquote,it",,,A nissuno puzza la sua coreggia,"proverb,wikiquote,it",proverb
"A ogni uccello suo nido è bello.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,A ogni uccello suo nido è bello.,"proverb,wikiquote,it",proverb
A padre avaro figliuol prodigo,,"proverb,wikiquote,it",,,A padre avaro figliuol prodigo,"proverb,wikiquote,it",proverb
"A pancia piena si ragiona meglio.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,A pancia piena si ragiona meglio.,"proverb,wikiquote,it",proverb
A pagare e a morire c'è sempre tempo,,"proverb,wikiquote,it",,,A pagare e a morire c'è sempre tempo,"proverb,wikiquote,it",proverb
"A paragone del molto che ignoriamo, è meno di niente quanto noi sappiamo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"A paragone del molto che ignoriamo, è meno di niente quanto noi sappiamo.","proverb,wikiquote,it",proverb
"A pazzo relatore, savio ascoltatore.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"A pazzo relatore, savio ascoltatore.","proverb,wikiquote,it",proverb
"A pensar male, s'indovina sempre",,"proverb,wikiquote,it",,,"A pensar male, s'indovina sempre","proverb,wikiquote,it",proverb
"A pentola che bolle, gatta non s'accosta.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"A pentola che bolle, gatta non s'accosta.","proverb,wikiquote,it",proverb
"A rubar poco si va in galera, a rubar tanto si fa carriera.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,"A rubar poco si va in galera, a rubar tanto si fa carriera.","proverb,wikiquote,it",proverb
"A san Lorenzo il dente la noce già sente.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,A san Lorenzo il dente la noce già sente.,"proverb,wikiquote,it",proverb
"A san Lorenzo l'uva nereggia.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,A san Lorenzo l'uva nereggia.,"proverb,wikiquote,it",proverb
"A san Martino , apri la botte e assaggia il vino.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"A san Martino , apri la botte e assaggia il vino.","proverb,wikiquote,it",proverb
"A San Martino ogni mosto è vino.<ref group=""fonte"" name=Zanichelli/>",,"proverb,wikiquote,it",,Zanichelli,A San Martino ogni mosto è vino.,"proverb,wikiquote,it",proverb
"A san Mattia la neve va via.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,A san Mattia la neve va via.,"proverb,wikiquote,it",proverb
"A scherzar con la fiamma, ci si scotta",,"proverb,wikiquote,it",,,"A scherzar con la fiamma, ci si scotta","proverb,wikiquote,it",proverb
"A tal fortezza, tal trincea.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"A tal fortezza, tal trincea.","proverb,wikiquote,it",proverb
"A torto si lagna del mare chi due volte ci vuole tornare.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,A torto si lagna del mare chi due volte ci vuole tornare.,"proverb,wikiquote,it",proverb
"A tutto c'è rimedio fuorché alla morte.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,A tutto c'è rimedio fuorché alla morte.,"proverb,wikiquote,it",proverb
"A usanza nuova non correre.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,A usanza nuova non correre.,"proverb,wikiquote,it",proverb
"Abbattuto l'albero scompare l'ombra.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,Abbattuto l'albero scompare l'ombra.,"proverb,wikiquote,it",proverb
"Accasa il figlio quando vuoi, e la figlia quando puoi.<ref group=""fonte"" name=Macf118 />",,"proverb,wikiquote,it",,Macf118,"Accasa il figlio quando vuoi, e la figlia quando puoi.","proverb,wikiquote,it",proverb
"Acquista buona fama e mettiti a dormire.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Acquista buona fama e mettiti a dormire.,"proverb,wikiquote,it",proverb
"Ai bugiardi e agli spacconi non è creduto.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,Ai bugiardi e agli spacconi non è creduto.,"proverb,wikiquote,it",proverb
Ai voli troppo alti e repentini sogliono i precipizi esser vicini,,"proverb,wikiquote,it",,,Ai voli troppo alti e repentini sogliono i precipizi esser vicini,"proverb,wikiquote,it",proverb
"Abate cupido, per un'offerta ne perde cento.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Abate cupido, per un'offerta ne perde cento.","proverb,wikiquote,it",proverb
"Abate rigoroso rende i frati penitenti.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Abate rigoroso rende i frati penitenti.,"proverb,wikiquote,it",proverb
"Abbi piuttosto il piccolo per amico, che il grande per nemico.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"Abbi piuttosto il piccolo per amico, che il grande per nemico.","proverb,wikiquote,it",proverb
"Abiti stranieri, costumi stranieri; costumi stranieri, gente straniera; la gente straniera sloggia gli antichi abitanti.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Abiti stranieri, costumi stranieri; costumi stranieri, gente straniera; la gente straniera sloggia gli antichi abitanti.","proverb,wikiquote,it",proverb
"Abito troppo portato e donna troppo vista vengono presto a noia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Abito troppo portato e donna troppo vista vengono presto a noia.,"proverb,wikiquote,it",proverb
"Abbondanza genera baldanza.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Abbondanza genera baldanza.,"proverb,wikiquote,it",proverb
"Accade in un'ora quel che non avviene in mill'anni.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Accade in un'ora quel che non avviene in mill'anni.,"proverb,wikiquote,it",proverb
"Accendere una candela ai Santi e una al diavolo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Accendere una candela ai Santi e una al diavolo.,"proverb,wikiquote,it",proverb
"Accendere una fiaccola per far lume al sole.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Accendere una fiaccola per far lume al sole.,"proverb,wikiquote,it",proverb
"Acqua che corre non porta veleno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Acqua che corre non porta veleno.,"proverb,wikiquote,it",proverb
Acqua cheta rompe i ponti,,"proverb,wikiquote,it",,,Acqua cheta rompe i ponti,"proverb,wikiquote,it",proverb
"Acqua di san Lorenzo venuta per tempo; se alla Madonna viene va ancora bene; tardiva sempre buona quando arriva.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Acqua di san Lorenzo venuta per tempo; se alla Madonna viene va ancora bene; tardiva sempre buona quando arriva.,"proverb,wikiquote,it",proverb
Acqua e chiacchiere non fanno frittelle,,"proverb,wikiquote,it",,,Acqua e chiacchiere non fanno frittelle,"proverb,wikiquote,it",proverb
Acqua lontana non spegne il fuoco,,"proverb,wikiquote,it",,,Acqua lontana non spegne il fuoco,"proverb,wikiquote,it",proverb
"Acqua passata, non macina più",,"proverb,wikiquote,it",,,"Acqua passata, non macina più","proverb,wikiquote,it",proverb
"Ad albero vecchio ed a muro cadente, non manca mai edera.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Ad albero vecchio ed a muro cadente, non manca mai edera.","proverb,wikiquote,it",proverb
"Ad ogni primavera segue un autunno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Ad ogni primavera segue un autunno.,"proverb,wikiquote,it",proverb
Ad ognuno la sua croce,,"proverb,wikiquote,it",,,Ad ognuno la sua croce,"proverb,wikiquote,it",proverb
"Ad ognuno pare bello il suo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Ad ognuno pare bello il suo.,"proverb,wikiquote,it",proverb
"Ad un grasso mezzogiorno spesso tien dietro una cena magra.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Ad un grasso mezzogiorno spesso tien dietro una cena magra.,"proverb,wikiquote,it",proverb
"Agosto ci matura il grano e il mosto<ref group=""fonte"" name=Zanichelli/>",,"proverb,wikiquote,it",,Zanichelli,Agosto ci matura il grano e il mosto,"proverb,wikiquote,it",proverb
"Agosto: moglie mia non ti conosco. <ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Agosto: moglie mia non ti conosco.,"proverb,wikiquote,it",proverb
"Ai macelli van più bovi che vitelli.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Ai macelli van più bovi che vitelli.,"proverb,wikiquote,it",proverb
"Ai pazzi ed ai fanciulli, non si deve prometter nulla.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"Ai pazzi ed ai fanciulli, non si deve prometter nulla.","proverb,wikiquote,it",proverb
"Ai pazzi si dà sempre ragione.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,Ai pazzi si dà sempre ragione.,"proverb,wikiquote,it",proverb
Aiutati che Dio t'aiuta,,"proverb,wikiquote,it",,,Aiutati che Dio t'aiuta,"proverb,wikiquote,it",proverb
"Al baciarsi presto tien dietro il coricarsi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Al baciarsi presto tien dietro il coricarsi.,"proverb,wikiquote,it",proverb
"Al bisogno si conosce l'amico.<ref group=""fonte"" name=Zingarelli/>",,"proverb,wikiquote,it",,Zingarelli,Al bisogno si conosce l'amico.,"proverb,wikiquote,it",proverb
"Al buio la villana è bella quanto la dama.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Al buio la villana è bella quanto la dama.,"proverb,wikiquote,it",proverb
"Al buio, le donne sono tutte uguali.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"Al buio, le donne sono tutte uguali.","proverb,wikiquote,it",proverb
"Al buio tutti i gatti sono bigi.<ref group=""fonte"" name=Zanichelli/>",,"proverb,wikiquote,it",,Zanichelli,Al buio tutti i gatti sono bigi.,"proverb,wikiquote,it",proverb
"Al confessor, medico e avvocato, non tenere il ver celato",,"proverb,wikiquote,it",,,"Al confessor, medico e avvocato, non tenere il ver celato","proverb,wikiquote,it",proverb
"Al contadin non far sapere quanto è buono il formaggio con le pere.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Al contadin non far sapere quanto è buono il formaggio con le pere.,"proverb,wikiquote,it",proverb
"Al cuore non si comanda.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Al cuore non si comanda.,"proverb,wikiquote,it",proverb
"Al debole il forte sovente fa torto.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,Al debole il forte sovente fa torto.,"proverb,wikiquote,it",proverb
"Al fratello piace più veder la sorella ricca, che farla tale.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"Al fratello piace più veder la sorella ricca, che farla tale.","proverb,wikiquote,it",proverb
"Al gatto che lecca lo spiedo non affidar arrosto.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,Al gatto che lecca lo spiedo non affidar arrosto.,"proverb,wikiquote,it",proverb
"Al genio non si danno le ali, ma le si tagliano.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Al genio non si danno le ali, ma le si tagliano.","proverb,wikiquote,it",proverb
"Al levar le tende si conosce il guadagno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Al levar le tende si conosce il guadagno.,"proverb,wikiquote,it",proverb
"Al lume di lucerna ogni rustica par bella.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,Al lume di lucerna ogni rustica par bella.,"proverb,wikiquote,it",proverb
"Al mazzier di Cristo non si tien mai porta.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,Al mazzier di Cristo non si tien mai porta.,"proverb,wikiquote,it",proverb
"Al medico, al confessore e all'avvocato, bisogna dire ogni peccato.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"Al medico, al confessore e all'avvocato, bisogna dire ogni peccato.","proverb,wikiquote,it",proverb
"Al povero manca il pane, al ricco l'appetito.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"Al povero manca il pane, al ricco l'appetito.","proverb,wikiquote,it",proverb
"Al primo colpo non cade l'albero.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Al primo colpo non cade l'albero.,"proverb,wikiquote,it",proverb
Al suono si riconosce la pignata,,"proverb,wikiquote,it",,,Al suono si riconosce la pignata,"proverb,wikiquote,it",proverb
"Al villano, se gli porgi il dito, si prende la mano",,"proverb,wikiquote,it",,,"Al villano, se gli porgi il dito, si prende la mano","proverb,wikiquote,it",proverb
All'A tien dietro il B nel nostro abbicì,,"proverb,wikiquote,it",,,All'A tien dietro il B nel nostro abbicì,"proverb,wikiquote,it",proverb
"All'eco spetta l'ultima parola.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,All'eco spetta l'ultima parola.,"proverb,wikiquote,it",proverb
"All'orsa paion belli i suoi orsacchiotti.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,All'orsa paion belli i suoi orsacchiotti.,"proverb,wikiquote,it",proverb
"All'uccello ingordo crepa il gozzo.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,All'uccello ingordo crepa il gozzo.,"proverb,wikiquote,it",proverb
"All'ultimo si contano le pecore.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,All'ultimo si contano le pecore.,"proverb,wikiquote,it",proverb
"All'umiltà felicità, all'orgoglio calamità.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"All'umiltà felicità, all'orgoglio calamità.","proverb,wikiquote,it",proverb
"Alla fame è presto ridotto chi s'imbarca senza biscotto.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Alla fame è presto ridotto chi s'imbarca senza biscotto.,"proverb,wikiquote,it",proverb
"Alla fine anche le pernici allo spiedo vengono a noia.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,Alla fine anche le pernici allo spiedo vengono a noia.,"proverb,wikiquote,it",proverb
"Alla fine loda la vita e alla sera loda il giorno. <ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Alla fine loda la vita e alla sera loda il giorno.,"proverb,wikiquote,it",proverb
"Alla guerra si va pieno di denari e si torna pieni di vizi e di pidocchi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Alla guerra si va pieno di denari e si torna pieni di vizi e di pidocchi.,"proverb,wikiquote,it",proverb
"Alle barbe dei pazzi, il barbiere impara a radere.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Alle barbe dei pazzi, il barbiere impara a radere.","proverb,wikiquote,it",proverb
"Alle lacrime d'un erede, è ben matto chi ci crede.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"Alle lacrime d'un erede, è ben matto chi ci crede.","proverb,wikiquote,it",proverb
"Alle volte si crede di trovare il sole d'agosto e si trova la luna di marzo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Alle volte si crede di trovare il sole d'agosto e si trova la luna di marzo.,"proverb,wikiquote,it",proverb
"Altri tempi, altri costumi.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,"Altri tempi, altri costumi.","proverb,wikiquote,it",proverb
"Altro è parlar di morte, altro è morire.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"Altro è parlar di morte, altro è morire.","proverb,wikiquote,it",proverb
"Alzati presto al mattino se vuoi gabbare il tuo vicino.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Alzati presto al mattino se vuoi gabbare il tuo vicino.,"proverb,wikiquote,it",proverb
"Ambasciator non porta pena.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Ambasciator non porta pena.,"proverb,wikiquote,it",proverb
"Amare e non essere amato è tempo perso.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Amare e non essere amato è tempo perso.,"proverb,wikiquote,it",proverb
"Ambasciatore che tarda notizia buona che porta.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Ambasciatore che tarda notizia buona che porta.,"proverb,wikiquote,it",proverb
"Amicizia che cessa, non fu mai vera.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Amicizia che cessa, non fu mai vera.","proverb,wikiquote,it",proverb
"Amico beneficato, nemico dichiarato.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Amico beneficato, nemico dichiarato.","proverb,wikiquote,it",proverb
"Amico di buon tempo mutasi col vento.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Amico di buon tempo mutasi col vento.,"proverb,wikiquote,it",proverb
"Amico di ventura, molto briga e poco dura.<ref group=""fonte"" name=Melegari/>",,"proverb,wikiquote,it",,Melegari,"Amico di ventura, molto briga e poco dura.","proverb,wikiquote,it",proverb
"Ammogliarsi è un piacere che costa caro.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Ammogliarsi è un piacere che costa caro.,"proverb,wikiquote,it",proverb
"Amor che nasce di malattia, quando si guarisce passa via.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Amor che nasce di malattia, quando si guarisce passa via.","proverb,wikiquote,it",proverb
"Amor di nostra vita ultimo inganno. <ref group=""fonte"" name=Macf352 />",,"proverb,wikiquote,it",,Macf352,Amor di nostra vita ultimo inganno.,"proverb,wikiquote,it",proverb
"Amor, dispetto, rabbia e gelosia, sul cuore della donna han signoria.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Amor, dispetto, rabbia e gelosia, sul cuore della donna han signoria.","proverb,wikiquote,it",proverb
"Amor nuovo va e viene, amor vecchio si mantiene.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Amor nuovo va e viene, amor vecchio si mantiene.","proverb,wikiquote,it",proverb
"Amor regge il suo regno senza spada.<ref group=""fonte"" name=Macf352 />",,"proverb,wikiquote,it",,Macf352,Amor regge il suo regno senza spada.,"proverb,wikiquote,it",proverb
"Amore con amor si paga.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Amore con amor si paga.,"proverb,wikiquote,it",proverb
"Amore di parentato, amore interessato.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Amore di parentato, amore interessato.","proverb,wikiquote,it",proverb
"Amore di villeggiatura poco vale e poco dura.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Amore di villeggiatura poco vale e poco dura.,"proverb,wikiquote,it",proverb
"Amore di fratello, amore di coltello.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Amore di fratello, amore di coltello.","proverb,wikiquote,it",proverb
Amore è il vero prezzo con che si compra amore,,"proverb,wikiquote,it",,,Amore è il vero prezzo con che si compra amore,"proverb,wikiquote,it",proverb
"Amore non si compra né si vende.<ref group=""fonte"" name=Protonotari454/>",,"proverb,wikiquote,it",,Protonotari454,Amore non si compra né si vende.,"proverb,wikiquote,it",proverb
"Amore onorato, né vergogna né peccato.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Amore onorato, né vergogna né peccato.","proverb,wikiquote,it",proverb
